id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,genre,director,producers,screenwriters,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
107,141,tt0246578,https://www.rottentomatoes.com/m/donnie_darko,Donnie Darko,7500000,4500000,2001-01-19,R,113,"Drama, Mystery, Sci-Fi",Richard Kelly,"Adam Fields, Nancy Juvonen, Sean McKittrick",Richard Kelly,80,88,8.0,916238
108,142,tt0388795,https://www.rottentomatoes.com/m/brokeback_mountain,Brokeback Mountain,178043761,14000000,2005-10-22,R,134,"Drama, Romance",Ang Lee,"Diana Ossana, James Schamus","Annie Proulx, Larry McMurtry, Diana Ossana",82,88,7.7,420142
109,143,tt0020629,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front,All Quiet on the Western Front,3270000,1200000,1930-04-29,,152,"Drama, War",Lewis Milestone,Carl Laemmle Jr.,"Erich Maria Remarque, Maxwell Anderson, George Abbott, Del Andrews, C. Gardner Sullivan, Walter Anthony, Lewis Milestone",89,98,8.1,72441
110,144,tt0093191,https://www.rottentomatoes.com/m/wings_of_desire,Wings of Desire,3548590,2500000,1987-09-23,PG-13,128,"Drama, Fantasy, Romance",Wim Wenders,"Anatole Dauman, Wim Wenders","Wim Wenders, Peter Handke, Richard Reitinger, Bernard Eisenschitz",93,95,7.9,84472
111,145,tt0115751,https://www.rottentomatoes.com/m/breaking_the_waves,Breaking the Waves,23000000,7500000,1996-07-05,R,153,Drama,Lars von Trier,"Peter Aalbæk Jensen, Vibeke Windeløv","Lars von Trier, Peter Asmussen, David Pirie",91,84,7.8,76348
112,146,tt0190332,https://www.rottentomatoes.com/m/crouching_tiger_hidden_dragon,"Crouching Tiger, Hidden Dragon",213978518,17000000,2000-07-06,PG-13,120,"Action, Adventure, Drama",Ang Lee,"Li-Kong Hsu, Bill Kong, Ang Lee","Hui-Ling Wang, James Schamus, Kuo Jung Tsai, Du Lu Wang",86,96,7.8,296332
113,147,tt0053198,https://www.rottentomatoes.com/m/400_blows,The 400 Blows,,,1959-06-03,,99,"Crime, Drama",François Truffaut,François Truffaut,"François Truffaut, Marcel Moussy",94,99,8.0,135143
114,148,tt0430576,https://www.rottentomatoes.com/m/the_secret_life_of_words,The Secret Life of Words,,5000000,2005-12-15,,115,"Drama, Romance",Isabel Coixet,Esther García,Isabel Coixet,86,71,7.4,13712
115,149,tt0094625,https://www.rottentomatoes.com/m/akira,Akira,49000000,5700000,1988-06-10,R,124,"Action, Animation, Drama",Katsuhiro Ōtomo,"Shunzô Katô, Ryôhei Suzuki","Katsuhiro Ōtomo, Izō Hashimoto",90,91,8.0,229471
116,150,tt0083511,https://www.rottentomatoes.com/m/48_hrs,48 Hrs.,78868508,12000000,1982-12-07,R,96,"Action, Comedy, Crime",Walter Hill,"Lawrence Gordon, Joel Silver","Roger Spottiswoode, Walter Hill, Larry Gross, Steven E. de Souza",69,92,6.9,93997
117,152,tt0079945,https://www.rottentomatoes.com/m/star_trek_the_motion_picture,Star Trek: The Motion Picture,139346243,44000000,1979-12-07,G,143,"Adventure, Mystery, Sci-Fi",Robert Wise,"David C. Fein, Gene Roddenberry","Harold Livingston, Alan Dean Foster, Gene Roddenberry",42,51,6.4,101754
118,153,tt0335266,https://www.rottentomatoes.com/m/lost_in_translation,Lost in Translation,119723856,4000000,2003-09-18,R,102,"Comedy, Drama",Sofia Coppola,"Sofia Coppola, Ross Katz",Sofia Coppola,85,95,7.7,532942
119,154,tt0084726,https://www.rottentomatoes.com/m/star_trek_ii_the_wrath_of_khan,Star Trek II: The Wrath of Khan,96594943,12000000,1982-06-04,PG,113,"Action, Adventure, Sci-Fi",Nicholas Meyer,Robert Sallin,"Jack B. Sowards, Harve Bennett, Gene Roddenberry, Nicholas Meyer, Samuel A. Peeples",90,87,7.7,136454
120,155,tt0468569,https://www.rottentomatoes.com/m/the_dark_knight,The Dark Knight,1004558444,185000000,2008-07-16,PG-13,152,"Crime, Thriller",Christopher Nolan,"Christopher Nolan, Lorne Orleans, Charles Roven, Emma Thomas","Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane",94,94,9.1,3202223
121,156,tt0329767,https://www.rottentomatoes.com/m/wilbur_wants_to_kill_himself,Wilbur Wants to Kill Himself,,,2002-11-08,R,109,"Comedy, Drama, Romance",Lone Scherfig,Sisse Graum Jørgensen,"Lone Scherfig, Anders Thomas Jensen",71,83,6.8,8255
122,157,tt0088170,https://www.rottentomatoes.com/m/star_trek_iii_the_search_for_spock,Star Trek III: The Search for Spock,87000000,18000000,1984-06-01,PG,105,"Action, Adventure, Sci-Fi",Leonard Nimoy,Harve Bennett,"Harve Bennett, Gene Roddenberry",71,78,6.7,91151
123,158,tt0119472,https://www.rottentomatoes.com/m/knockin_on_heavens_door,Knockin' on Heaven's Door,,3500000,1997-02-20,,87,"Action, Comedy, Crime",Thomas Jahn,"André Hennicke, Til Schweiger, Tom Zickler","Thomas Jahn, Til Schweiger",92,,7.8,37210
124,159,tt0109255,https://www.rottentomatoes.com/m/maybe_maybe_not,Maybe... Maybe Not,,,1994-10-05,R,93,Comedy,Sönke Wortmann,Bernd Eichinger,"Sönke Wortmann, Ralf König",63,50,6.5,6689
125,160,tt0000012,,The Arrival of a Train at La Ciotat,,,1896-06-30,,1,"Documentary, Short","Auguste Lumière, Louis Lumière","Auguste Lumière, Louis Lumière",,,,7.4,14162
126,161,tt0240772,https://www.rottentomatoes.com/m/oceans_eleven,Ocean's Eleven,450717150,85000000,2001-12-07,PG-13,116,"Crime, Thriller",Steven Soderbergh,Jerry Weintraub,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin",80,83,7.7,679132
127,162,tt0099487,https://www.rottentomatoes.com/m/edward_scissorhands,Edward Scissorhands,86024005,20000000,1990-12-07,PG-13,105,"Drama, Fantasy, Romance",Tim Burton,"Tim Burton, Denise Di Novi","Tim Burton, Caroline Thompson",91,92,7.8,568161
128,163,tt0349903,https://www.rottentomatoes.com/m/oceans_twelve,Ocean's Twelve,362744280,110000000,2004-12-09,PG-13,125,"Crime, Thriller",Steven Soderbergh,Jerry Weintraub,"George Nolfi, George Clayton Johnson, Jack Golden Russell",60,55,6.5,439749
129,164,tt0054698,https://www.rottentomatoes.com/m/breakfast_at_tiffanys,Breakfast at Tiffany's,9500000,2500000,1961-10-06,G,115,"Comedy, Drama, Romance",Blake Edwards,"Martin Jurow, Richard Shepherd","Truman Capote, George Axelrod",91,87,7.5,205596
130,165,tt0096874,https://www.rottentomatoes.com/m/back_to_the_future_part_ii,Back to the Future Part II,332000000,40000000,1989-11-22,PG,108,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Neil Canton, Bob Gale","Robert Zemeckis, Bob Gale",86,63,7.8,626155
131,166,tt0082100,https://www.rottentomatoes.com/m/la_boum_2,The Party,,,1980-12-17,PG,100,"Comedy, Drama, Romance",Claude Pinoteau,Marcel Dassault,"Danièle Thompson, Claude Pinoteau",64,,6.7,11978
132,167,tt0272152,https://www.rottentomatoes.com/m/kpax,K-PAX,50315140,48000000,2001-10-26,PG-13,120,"Drama, Mystery, Sci-Fi",Iain Softley,"Robert F. Colesberry, Lawrence Gordon, Lloyd Levin","Gene Brewer, Charles Leavitt",75,41,7.4,203578
133,168,tt0092007,https://www.rottentomatoes.com/m/star_trek_iv_the_voyage_home,Star Trek IV: The Voyage Home,133000000,21000000,1986-11-26,PG,119,"Adventure, Comedy, Sci-Fi",Leonard Nimoy,Harve Bennett,"Steve Meerson, Peter Krikes, Harve Bennett, Nicholas Meyer, Leonard Nimoy, Gene Roddenberry",81,81,7.3,97165
134,169,tt0100403,https://www.rottentomatoes.com/m/predator_2,Predator 2,57120318,35000000,1990-11-21,R,108,"Action, Horror, Sci-Fi",Stephen Hopkins,"John Davis, Lawrence Gordon, Joel Silver","Jim Thomas, John Thomas",44,36,6.3,203475
135,170,tt0289043,https://www.rottentomatoes.com/m/28_days_later,28 Days Later,82784517,8000000,2002-10-31,R,113,"Drama, Horror, Sci-Fi",Danny Boyle,Andrew Macdonald,Alex Garland,85,87,7.5,552532
136,171,tt0083686,,The Party 2,,,1982-12-08,,109,"Comedy, Drama, Family",Claude Pinoteau,Marcel Dassault,"Danièle Thompson, Claude Pinoteau",,,6.3,5794
137,172,tt0098382,https://www.rottentomatoes.com/m/star_trek_v_the_final_frontier,Star Trek V: The Final Frontier,63000000,33000000,1989-06-09,PG,107,"Action, Adventure, Fantasy",William Shatner,Harve Bennett,"Gene Roddenberry, William Shatner, Harve Bennett, David Loughery",25,22,5.5,68319
138,173,tt0046672,https://www.rottentomatoes.com/m/1000079-20000_leagues_under_the_sea,"20,000 Leagues Under the Sea",28200000,5000000,1954-12-23,G,127,"Adventure, Drama, Family",Richard Fleischer,Walt Disney,"Earl Felton, Jules Verne",74,91,7.2,39580
139,174,tt0102975,https://www.rottentomatoes.com/m/star_trek_vi_the_undiscovered_country,Star Trek VI: The Undiscovered Country,96888996,27000000,1991-12-06,PG,110,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Steven-Charles Jaffe, Ralph Winter","Gene Roddenberry, Leonard Nimoy, Lawrence Konner, Mark Rosenthal, Nicholas Meyer, Denny Martin Flinn",84,84,7.3,85572
140,175,tt0095250,https://www.rottentomatoes.com/m/the_big_blue_1988,The Big Blue,4000000,13500000,1988-05-10,PG,168,"Adventure, Drama, Sport",Luc Besson,Patrice Ledoux,"Luc Besson, Robert Garland, Marilyn Goldin, Jacques Mayol, Marc Perrier",93,62,7.5,59120
141,176,tt0387564,https://www.rottentomatoes.com/m/saw,Saw,104045735,1200000,2004-10-01,R,103,"Horror, Mystery, Thriller",James Wan,"Mark Burg, Gregg Hoffman, Oren Koules","Leigh Whannell, James Wan",84,50,7.6,514429
142,177,tt0101889,https://www.rottentomatoes.com/m/fisher_king,The Fisher King,41895491,24000000,1991-09-20,R,137,"Comedy, Drama, Fantasy",Terry Gilliam,"Debra Hill, Lynda Obst",Richard LaGravenese,85,84,7.5,97236
143,178,tt0109303,https://www.rottentomatoes.com/m/1052838-blown_away,Blown Away,30156002,28000000,1994-07-01,R,121,"Action, Crime, Drama",Stephen Hopkins,"Pen Densham, Richard Barton Lewis, John Watson","John Rice, Joe Batteer, Jay Roach",41,39,6.3,37080
144,179,tt0373926,https://www.rottentomatoes.com/m/interpreter,The Interpreter,162944923,80000000,2005-04-08,PG-13,128,"Crime, Mystery, Thriller",Sydney Pollack,"Tim Bevan, Eric Fellner, Kevin Misher","Martin Stellman, Brian Ward, Charles Randolph, Scott Frank, Steven Zaillian",54,57,6.4,115981
145,180,tt0181689,https://www.rottentomatoes.com/m/minority_report,Minority Report,358372926,102000000,2002-06-20,PG-13,145,"Action, Crime, Mystery",Steven Spielberg,"Bonnie Curtis, Jan de Bont, Gerald R. Molen, Walter F. Parkes","Scott Frank, Jon Cohen, Philip K. Dick",80,89,7.6,624601
146,182,tt0452624,https://www.rottentomatoes.com/m/good_german,The Good German,5914908,32000000,2006-12-15,R,105,"Drama, Mystery, Romance",Steven Soderbergh,"Ben Cosgrove, Gregory Jacobs","Paul Attanasio, Joseph Kanon",33,34,6.0,27050
147,183,tt0098663,https://www.rottentomatoes.com/m/wizard,The Wizard,14278900,6000000,1989-12-15,PG,100,"Adventure, Comedy, Drama",Todd Holland,"David Chisholm, Ken Topolsky",David Chisholm,60,29,6.1,17735
148,184,tt0119396,https://www.rottentomatoes.com/m/jackie_brown,Jackie Brown,74727492,12000000,1997-12-25,R,154,"Crime, Drama, Thriller",Quentin Tarantino,Lawrence Bender,"Quentin Tarantino, Elmore Leonard",85,88,7.5,406677
149,185,tt0066921,https://www.rottentomatoes.com/m/clockwork_orange,A Clockwork Orange,27033812,2200000,1971-10-28,R,136,"Crime, Sci-Fi",Stanley Kubrick,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",93,86,8.2,940949
150,186,tt0425210,https://www.rottentomatoes.com/m/lucky_number_slevin,Lucky Number Slevin,56300000,27000000,2006-02-24,R,110,"Crime, Drama, Thriller",Paul McGuigan,"Christopher Eberts, Andreas Grosch, Kia Jam, Robert Kravis",Jason Smilovic,87,52,7.7,340274
151,187,tt0401792,https://www.rottentomatoes.com/m/sin_city,Sin City,158733820,40000000,2005-04-01,R,124,"Crime, Thriller","Frank Miller, Robert Rodriguez",Elizabeth Avellan,"Frank Miller, Robert Rodriguez",78,76,8.0,822544
152,189,tt0458481,,Sin City: A Dame to Kill For,39407616,65000000,2014-08-20,R,102,"Action, Adventure, Crime","Frank Miller, Robert Rodriguez","Sergei Bespalov, Aaron Kaufman, Stephen L'Heureux, Mark C. Manuel",Frank Miller,,,6.5,179466
153,190,,,Das Dorf der Freundschaft,,,2001-08-25,,52,Documentary,"Marcus Niehaves, Timo Mugele",,,,,,
154,191,tt0248103,https://www.rottentomatoes.com/m/die_innere_sicherheit,The State I Am In,,3000000,2001-02-01,,106,Drama,Christian Petzold,"Florian Koerner von Gustorf, Michael Weber","Harun Farocki, Christian Petzold",64,,6.9,2924
155,192,tt0091605,https://www.rottentomatoes.com/m/the_name_of_the_rose_1986,The Name of the Rose,77200000,18000000,1986-09-24,R,130,"Drama, Mystery, Thriller",Jean-Jacques Annaud,"Bernd Eichinger, Bernd Schaefers","Umberto Eco, Andrew Birkin, Gérard Brach, Howard Franklin, Alain Godard",85,72,7.7,127887
156,193,tt0111280,,Star Trek: Generations,118071125,38000000,1994-11-18,PG,118,"Action, Adventure, Mystery",David Carson,Rick Berman,"Gene Roddenberry, Rick Berman, Ronald D. Moore, Brannon Braga",,,6.6,91729
157,194,tt0211915,https://www.rottentomatoes.com/m/amelie,Amélie,173921954,10000000,2001-04-25,R,122,"Comedy, Romance",Jean-Pierre Jeunet,Claudie Ossard,"Guillaume Laurant, Jean-Pierre Jeunet",95,90,8.2,844091
158,195,tt0023622,https://www.rottentomatoes.com/m/1118325-trouble_in_paradise,Trouble in Paradise,475000,519706,1932-10-30,,83,"Comedy, Crime, Romance",Ernst Lubitsch,Ernst Lubitsch,"Samson Raphaelson, Grover Jones, Aladár László",90,90,7.9,17624
159,196,tt0099088,https://www.rottentomatoes.com/m/back_to_the_future_part_iii,Back to the Future Part III,244527583,40000000,1990-05-25,PG,118,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Neil Canton, Bob Gale","Robert Zemeckis, Bob Gale",78,79,7.5,523799
160,197,tt0112573,https://www.rottentomatoes.com/m/1065684-braveheart,Braveheart,213216216,72000000,1995-05-24,R,178,"Drama, War",Mel Gibson,"Bruce Davey, Mel Gibson, Alan Ladd Jr.",Randall Wallace,85,74,8.3,1167729
161,198,tt0035446,https://www.rottentomatoes.com/m/to_be_or_not_to_be,To Be or Not to Be,1500000,1200000,1942-03-06,,99,"Comedy, Romance, War",Ernst Lubitsch,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch",93,96,8.1,50142
162,199,tt0117731,https://www.rottentomatoes.com/m/star_trek_first_contact,Star Trek: First Contact,146027888,46000000,1996-11-22,PG-13,111,"Action, Adventure, Drama",Jonathan Frakes,Rick Berman,"Gene Roddenberry, Rick Berman, Brannon Braga, Ronald D. Moore",89,93,7.6,138506
163,200,tt0120844,https://www.rottentomatoes.com/m/star_trek_insurrection,Star Trek: Insurrection,112587658,70000000,1998-12-11,PG,103,"Action, Adventure, Sci-Fi",Jonathan Frakes,Rick Berman,"Gene Roddenberry, Rick Berman, Michael Piller",44,54,6.4,83519
164,201,tt0253754,https://www.rottentomatoes.com/m/star_trek_nemesis,Star Trek: Nemesis,67336470,60000000,2002-12-13,PG-13,116,"Action, Adventure, Sci-Fi",Stuart Baird,Rick Berman,"Gene Roddenberry, John Logan, Rick Berman, Brent Spiner",49,37,6.4,88273
165,203,tt0070379,https://www.rottentomatoes.com/m/mean_streets,Mean Streets,3000000,500000,1973-10-14,R,112,"Crime, Drama, Thriller",Martin Scorsese,Jonathan T. Taplin,"Martin Scorsese, Mardik Martin",84,92,7.1,129047
166,204,tt0046268,https://www.rottentomatoes.com/m/wages_of_fear,The Wages of Fear,,,1953-04-22,,156,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Raymond Borderie, Henri-Georges Clouzot","Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi",94,100,8.1,74028
167,205,tt0395169,https://www.rottentomatoes.com/m/hotel_rwanda,Hotel Rwanda,38000000,17500000,2004-12-22,PG-13,121,"Biography, Drama, History",Terry George,"Terry George, A. Kitman Ho","Keir Pearson, Terry George",94,91,8.1,393672
168,206,tt0287624,https://www.rottentomatoes.com/m/paradise-found,Paradise Found,,,2003-01-01,,93,"Biography, Drama",Mario Andreacchio,"Mario Andreacchio, Georges Campana, Frank Hübner","Mario Andreacchio, John Goldsmith",33,,5.7,730
169,207,tt0097165,https://www.rottentomatoes.com/m/dead_poets_society,Dead Poets Society,235860116,16400000,1989-06-02,PG,128,"Comedy, Drama",Peter Weir,"Steven Haft, Paul Junger Witt, Tony Thomas",Tom Schulman,92,85,8.1,662579
170,211,tt0276820,https://www.rottentomatoes.com/m/berlin-is-in-germany,Berlin is in Germany,,,2001-11-01,,99,Drama,Hannes Stöhr,Gudrun Ruzicková-Steiner,Hannes Stöhr,58,,7.1,1225
171,212,tt0036613,https://www.rottentomatoes.com/m/arsenic_and_old_lace,Arsenic and Old Lace,2836000,1164000,1944-09-01,,118,"Comedy, Crime, Thriller",Frank Capra,Jack Warner,"Julius J. Epstein, Joseph Kesselring",91,86,7.9,77856
172,213,tt0053125,https://www.rottentomatoes.com/m/north_by_northwest,North by Northwest,5740000,4300000,1959-08-06,,136,"Adventure, Drama, Mystery",Alfred Hitchcock,Alfred Hitchcock,Ernest Lehman,94,97,8.3,370292
173,214,tt0489270,https://www.rottentomatoes.com/m/saw_3,Saw III,164874275,10000000,2006-10-26,R,108,"Horror, Mystery, Thriller",Darren Lynn Bousman,"Mark Burg, Gregg Hoffman, Oren Koules","Leigh Whannell, James Wan",71,28,6.2,229650
174,215,tt0432348,https://www.rottentomatoes.com/m/saw_ii,Saw II,152925093,4000000,2005-10-28,R,93,"Horror, Mystery",Darren Lynn Bousman,"Mark Burg, Gregg Hoffman, Oren Koules","Leigh Whannell, Darren Lynn Bousman",59,39,6.6,298901
175,216,tt0071141,https://www.rottentomatoes.com/m/fear_of_fear,Ali: Fear Eats the Soul,186757,130000,1974-03-05,,93,"Drama, Romance",Rainer Werner Fassbinder,Rainer Werner Fassbinder,Rainer Werner Fassbinder,91,100,8.0,26170
176,217,tt0367882,https://www.rottentomatoes.com/m/indiana_jones_and_the_kingdom_of_the_crystal_skull,Indiana Jones and the Kingdom of the Crystal Skull,786636033,185000000,2008-05-21,PG-13,122,"Action, Adventure",Steven Spielberg,Frank Marshall,"David Koepp, George Lucas, Jeff Nathanson, Philip Kaufman",53,77,6.2,516326
177,218,tt0088247,https://www.rottentomatoes.com/m/terminator,The Terminator,78371200,6400000,1984-10-26,R,107,"Action, Adventure, Sci-Fi",James Cameron,Gale Anne Hurd,"James Cameron, Gale Anne Hurd, William Wisher",89,90,8.1,1012073
178,219,tt0441909,https://www.rottentomatoes.com/m/volver,Volver,85605851,9400000,2006-03-17,R,121,"Comedy, Drama",Pedro Almodóvar,Esther García,Pedro Almodóvar,89,91,7.6,113363
179,220,tt0048028,https://www.rottentomatoes.com/m/1006416-east_of_eden,East of Eden,5000000,,1955-04-10,PG,118,Drama,Elia Kazan,Elia Kazan,"John Steinbeck, Paul Osborn",90,86,7.8,50918
180,221,tt0048545,https://www.rottentomatoes.com/m/rebel_without_a_cause,Rebel Without a Cause,4500000,1500000,1955-10-27,PG-13,111,Drama,Nicholas Ray,David Weisbart,"Stewart Stern, Irving Shulman, Nicholas Ray",87,91,7.6,103830
181,222,tt0017668,,Berlin: Symphony of a Great City,,,1927-09-23,,65,Documentary,Walter Ruttmann,Karl Freund,"Carl Mayer, Walter Ruttmann, Karl Freund",,,7.6,5197
182,223,tt0032976,https://www.rottentomatoes.com/m/1017293-rebecca,Rebecca,,,1940-03-23,,130,"Drama, Mystery, Romance",Alfred Hitchcock,David O. Selznick,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison, Philip MacDonald, Michael Hogan",92,98,8.0,161731
183,224,tt0075902,https://www.rottentomatoes.com/m/czlowiek_z_marmuru,Man of Marble,,,1977-02-25,,160,Drama,Andrzej Wajda,Andrzej Wajda,Aleksander Scibor-Rylski,85,75,7.6,5351
184,225,tt0082222,https://www.rottentomatoes.com/m/man_of_iron,Man of Iron,492035,,1981-07-27,PG,156,"Drama, History",Andrzej Wajda,,Aleksander Scibor-Rylski,82,,7.3,4240
185,226,tt0171804,https://www.rottentomatoes.com/m/boys_dont_cry,Boys Don't Cry,11540607,2000000,1999-09-02,R,118,"Biography, Crime, Drama",Kimberly Peirce,"John Hart, Eva Kolodner, Jeffrey Sharp, Christine Vachon","Kimberly Peirce, Andy Bienen",87,90,7.5,108020
186,227,tt0086066,https://www.rottentomatoes.com/m/outsiders,The Outsiders,33697647,10000000,1983-03-25,PG,91,"Crime, Drama",Francis Ford Coppola,"Gray Frederickson, Fred Roos","Kathleen Rowell, S.E. Hinton",82,71,7.0,110542
187,228,tt0020697,https://www.rottentomatoes.com/m/the_blue_angel,The Blue Angel,,,1930-04-01,,104,"Drama, Music, Romance",Josef von Sternberg,Erich Pommer,"Heinrich Mann, Carl Zuckmayer, Karl Vollmöller, Robert Liebmann, Josef von Sternberg, Carl Winston",86,96,7.6,17747
188,229,tt0026138,https://www.rottentomatoes.com/m/bride_of_frankenstein,Bride of Frankenstein,2000000,400000,1935-04-20,,75,"Drama, Horror, Sci-Fi",James Whale,Carl Laemmle Jr.,"Mary Shelley, William Hurlbut, John L. Balderston, Josef Berne, Lawrence G. Blochman, Robert Florey, Philip MacDonald, Tom Reed, R.C. Sherriff, Edmund Pearson, Morton Covan",87,98,7.8,59330
189,231,tt0365737,https://www.rottentomatoes.com/m/syriana,Syriana,93974620,50000000,2005-11-23,R,128,"Drama, Thriller",Stephen Gaghan,"Jennifer Fox, Georgia Kacandes, Michael Nozik","Stephen Gaghan, Robert Baer",67,73,6.8,138937
190,232,tt0086216,https://www.rottentomatoes.com/m/rumble_fish,Rumble Fish,2494480,10000000,1983-10-09,R,94,"Crime, Drama, Romance",Francis Ford Coppola,"Doug Claybourne, Fred Roos","S.E. Hinton, Francis Ford Coppola",80,77,7.1,41507
