id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
115,149,tt0094625,https://www.rottentomatoes.com/m/akira,Akira,49000000,5700000,1988-06-10,R,124,,"Animation, Science Fiction, Action",Katsuhiro Otomo,"Shunzo Kato, Ryohei Suzuki","Izo Hashimoto, Katsuhiro Otomo",,90,91,,
116,150,tt0083511,https://www.rottentomatoes.com/m/48_hrs,48 Hrs.,78868508,12000000,1982-12-07,R,96,,"Crime, Action, Comedy",Walter Hill,"Lawrence Gordon, Joel Silver","Steven E. de Souza, Roger Spottiswoode, Larry Gross, Walter Hill",,69,92,,
117,152,tt0079945,https://www.rottentomatoes.com/m/star_trek_the_motion_picture,Star Trek: The Motion Picture,139346243,44000000,1979-12-07,G,131,,"Science Fiction, Adventure, Mystery",Robert Wise,"Gene Roddenberry, Jon Povill","Alan Dean Foster, Harold Livingston",,42,51,,
118,153,tt0335266,https://www.rottentomatoes.com/m/lost_in_translation,Lost in Translation,119723856,4000000,2003-09-18,R,102,,"Drama, Comedy, Romance",Sofia Coppola,"Sofia Coppola, Ross Katz",Sofia Coppola,,85,95,,
119,154,tt0084726,https://www.rottentomatoes.com/m/star_trek_ii_the_wrath_of_khan,Star Trek II: The Wrath of Khan,96594943,12000000,1982-06-04,PG,113,,"Action, Adventure, Science Fiction, Thriller",Nicholas Meyer,Robert Sallin,"Jack B. Sowards, Harve Bennett",,90,87,,
120,155,tt0468569,https://www.rottentomatoes.com/m/the_dark_knight,The Dark Knight,1004558444,185000000,2008-07-16,PG-13,152,,"Action, Crime, Thriller",Christopher Nolan,"Christopher Nolan, Charles Roven, Emma Thomas","Jonathan Nolan, Christopher Nolan, David S. Goyer",,94,94,,
121,156,tt0329767,https://www.rottentomatoes.com/m/wilbur_wants_to_kill_himself,Wilbur Wants to Kill Himself,,,2002-11-08,R,111,,"Comedy, Drama, Romance",Lone Scherfig,Sisse Graum Jørgensen,"Anders Thomas Jensen, Lone Scherfig",,71,83,,
122,157,tt0088170,https://www.rottentomatoes.com/m/star_trek_iii_the_search_for_spock,Star Trek III: The Search for Spock,87000000,18000000,1984-06-01,PG,105,,"Science Fiction, Action, Adventure, Thriller",Leonard Nimoy,Harve Bennett,Harve Bennett,,71,78,,
123,158,tt0119472,https://www.rottentomatoes.com/m/knockin_on_heavens_door,Knockin' on Heaven's Door,,3500000,1997-02-20,,89,,"Comedy, Crime, Action, Drama",Thomas Jahn,"André Hennicke, Bernd Eichinger, Til Schweiger","Thomas Jahn, Til Schweiger",,92,,,
124,159,tt0109255,https://www.rottentomatoes.com/m/maybe_maybe_not,Maybe... Maybe Not,,,1994-10-05,R,94,,"Comedy, Drama",Sönke Wortmann,Bernd Eichinger,Sönke Wortmann,,63,50,,
125,160,tt0000012,,The Arrival of a Train at La Ciotat,,,1896-06-30,,1,,History,"Louis Lumière, Auguste Lumière","Auguste Lumière, Louis Lumière",,,,,,
126,161,tt0240772,https://www.rottentomatoes.com/m/oceans_eleven,Ocean's Eleven,450717150,85000000,2001-12-07,PG-13,116,,"Thriller, Crime",Steven Soderbergh,Jerry Weintraub,Ted Griffin,,80,83,,
127,162,tt0099487,https://www.rottentomatoes.com/m/edward_scissorhands,Edward Scissorhands,86024005,20000000,1990-12-07,PG-13,105,,"Fantasy, Drama, Romance",Tim Burton,"Denise Di Novi, Tim Burton","Tim Burton, Caroline Thompson",,91,92,,
128,163,tt0349903,https://www.rottentomatoes.com/m/oceans_twelve,Ocean's Twelve,362744280,110000000,2004-12-09,PG-13,125,,"Thriller, Crime",Steven Soderbergh,Jerry Weintraub,George Nolfi,,60,55,,
129,164,tt0054698,https://www.rottentomatoes.com/m/breakfast_at_tiffanys,Breakfast at Tiffany's,9500000,2500000,1961-10-06,G,115,,"Comedy, Romance, Drama",Blake Edwards,"Martin Jurow, Richard Shepherd",George Axelrod,,91,87,,
130,165,tt0096874,https://www.rottentomatoes.com/m/back_to_the_future_part_ii,Back to the Future Part II,332000000,40000000,1989-11-22,PG,108,,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Bob Gale, Neil Canton","Bob Gale, Robert Zemeckis",,86,63,,
131,166,tt0082100,https://www.rottentomatoes.com/m/la_boum_2,The Party,,,1980-12-17,PG,110,,"Drama, Romance, Comedy",Claude Pinoteau,Marcel Dassault,"Danièle Thompson, Claude Pinoteau",,64,,,
132,167,tt0272152,https://www.rottentomatoes.com/m/kpax,K-PAX,50315140,48000000,2001-10-26,PG-13,120,,"Science Fiction, Drama, Mystery",Iain Softley,"Lawrence Gordon, Robert F. Colesberry, Lloyd Levin",Charles Leavitt,,75,41,,
133,168,tt0092007,https://www.rottentomatoes.com/m/star_trek_iv_the_voyage_home,Star Trek IV: The Voyage Home,133000000,21000000,1986-11-26,PG,118,,"Science Fiction, Adventure",Leonard Nimoy,Harve Bennett,"Steve Meerson, Nicholas Meyer, Peter Krikes, Harve Bennett, Leonard Nimoy",,81,81,,
134,169,tt0100403,https://www.rottentomatoes.com/m/predator_2,Predator 2,57120318,35000000,1990-11-21,R,108,,"Science Fiction, Action, Thriller",Stephen Hopkins,"Lawrence Gordon, Joel Silver, John Davis","John Thomas, Jim Thomas",,44,36,,
135,170,tt0289043,https://www.rottentomatoes.com/m/28_days_later,28 Days Later,82784517,8000000,2002-10-31,R,113,,"Horror, Thriller, Science Fiction",Danny Boyle,Andrew Macdonald,Alex Garland,,85,87,,
136,171,tt0083686,,The Party 2,,,1982-12-08,,109,,"Comedy, Romance, Drama",Claude Pinoteau,"Alain Poiré, Marcel Dassault","Claude Pinoteau, Danièle Thompson",,,,,
137,172,tt0098382,https://www.rottentomatoes.com/m/star_trek_v_the_final_frontier,Star Trek V: The Final Frontier,63000000,33000000,1989-06-09,PG,106,,"Science Fiction, Action, Adventure, Thriller",William Shatner,Harve Bennett,"David Loughery, William Shatner, Harve Bennett",,25,22,,
138,173,tt0046672,https://www.rottentomatoes.com/m/1000079-20000_leagues_under_the_sea,"20,000 Leagues Under the Sea",28200000,5000000,1954-12-23,G,127,,"Adventure, Science Fiction, Fantasy",Richard Fleischer,Walt Disney,Earl Felton,,74,91,,
139,174,tt0102975,https://www.rottentomatoes.com/m/star_trek_vi_the_undiscovered_country,Star Trek VI: The Undiscovered Country,96888996,27000000,1991-12-06,PG,110,,"Science Fiction, Action, Adventure, Thriller",Nicholas Meyer,"Steven-Charles Jaffe, Ralph Winter","Nicholas Meyer, Denny Martin Flinn, Leonard Nimoy, Lawrence Konner, Mark Rosenthal",,84,84,,
140,175,tt0095250,https://www.rottentomatoes.com/m/the_big_blue_1988,The Big Blue,4000000,13500000,1988-05-10,PG,168,,"Romance, Adventure, Drama",Luc Besson,Patrice Ledoux,"Luc Besson, Marilyn Goldin, Marc Perrier, Jacques Mayol, Robert Garland",,93,62,,
141,176,tt0387564,https://www.rottentomatoes.com/m/saw,Saw,104045735,1200000,2004-10-01,R,103,,"Horror, Mystery, Crime",James Wan,"Gregg Hoffman, Oren Koules, Mark Burg","Leigh Whannell, James Wan",,84,50,,
142,177,tt0101889,https://www.rottentomatoes.com/m/fisher_king,The Fisher King,41895491,24000000,1991-09-20,R,138,,"Comedy, Drama",Terry Gilliam,"Lynda Obst, Debra Hill",Richard LaGravenese,,85,84,,
143,178,tt0109303,https://www.rottentomatoes.com/m/1052838-blown_away,Blown Away,30156002,28000000,1994-07-01,R,121,,Action,Stephen Hopkins,"Pen Densham, Richard Barton Lewis, John Watson","Joe Batteer, John Rice, Jay Roach",,41,39,,
144,179,tt0373926,https://www.rottentomatoes.com/m/interpreter,The Interpreter,162944923,80000000,2005-04-08,PG-13,128,,"Crime, Thriller",Sydney Pollack,"Eric Fellner, Tim Bevan, Kevin Misher","Martin Stellman, Brian Ward, Charles Randolph, Scott Frank, Steven Zaillian",,54,57,,
145,180,tt0181689,https://www.rottentomatoes.com/m/minority_report,Minority Report,358372926,102000000,2002-06-20,PG-13,145,,"Science Fiction, Action, Thriller",Steven Spielberg,"Jan de Bont, Bonnie Curtis, Gerald R. Molen, Walter F. Parkes","Scott Frank, Jon Cohen",,80,89,,
146,182,tt0452624,https://www.rottentomatoes.com/m/good_german,The Good German,5914908,32000000,2006-12-15,R,108,,"Drama, Mystery, Romance, Thriller, War",Steven Soderbergh,"Gregory Jacobs, Ben Cosgrove",Paul Attanasio,,33,34,,
147,183,tt0098663,https://www.rottentomatoes.com/m/wizard,The Wizard,14278900,6000000,1989-12-15,PG,100,,"Adventure, Comedy, Drama, Family",Todd Holland,"David Chisholm, Ken Topolsky",David Chisholm,,60,29,,
148,184,tt0119396,https://www.rottentomatoes.com/m/jackie_brown,Jackie Brown,74727492,12000000,1997-12-25,R,154,,"Crime, Drama, Thriller",Quentin Tarantino,Lawrence Bender,Quentin Tarantino,,85,88,,
149,185,tt0066921,https://www.rottentomatoes.com/m/clockwork_orange,A Clockwork Orange,27033812,2200000,1971-10-28,R,137,,"Science Fiction, Crime",Stanley Kubrick,Stanley Kubrick,Stanley Kubrick,,93,86,,
150,186,tt0425210,https://www.rottentomatoes.com/m/lucky_number_slevin,Lucky Number Slevin,56300000,27000000,2006-02-24,R,110,,"Drama, Thriller, Crime, Mystery",Paul McGuigan,"Anthony Rhulen, Christopher Roberts, Andreas Grosch, Kia Jam, Tyler Mitchell, Christopher Eberts, Robert Kravis",Jason Smilovic,,87,52,,
151,187,tt0401792,https://www.rottentomatoes.com/m/sin_city,Sin City,158733820,40000000,2005-04-01,R,124,,"Crime, Thriller","Robert Rodriguez, Frank Miller",Elizabeth Avellan,,,78,76,,
152,189,tt0458481,,Sin City: A Dame to Kill For,39407616,65000000,2014-08-20,R,102,,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez","Alexander Rodnyansky, Robert Rodriguez, Aaron Kaufman, Mark C. Manuel, Sergey Bespalov, Stephen L'Heureux",Frank Miller,,,,,
153,190,,,Das Dorf der Freundschaft,,,2001-08-25,,52,,Documentary,"Marcus Niehaves, Timo Mugele",,,,,,,
154,191,tt0248103,https://www.rottentomatoes.com/m/die_innere_sicherheit,The State I Am In,,3000000,2001-02-01,,106,,Drama,Christian Petzold,"Michael Weber, Florian Koerner von Gustorf","Harun Farocki, Christian Petzold",,64,,,
155,192,tt0091605,https://www.rottentomatoes.com/m/the_name_of_the_rose_1986,The Name of the Rose,77200000,18000000,1986-09-24,R,130,,"Drama, Thriller, Mystery",Jean-Jacques Annaud,"Alexandre Mnouchkine, Bernd Eichinger, Franco Cristaldi, Bernd Schaefers","Gérard Brach, Andrew Birkin, Howard Franklin, Alain Godard",,85,72,,
156,193,tt0111280,,Star Trek: Generations,118071125,38000000,1994-11-18,PG,118,,"Science Fiction, Action, Adventure, Thriller",David Carson,"Peter Lauritson, Rick Berman","Ronald D. Moore, Brannon Braga, Rick Berman",,,,,
157,194,tt0211915,https://www.rottentomatoes.com/m/amelie,Amélie,173921954,10000000,2001-04-25,R,122,,"Comedy, Romance",Jean-Pierre Jeunet,"Arne Meerkamp van Embden, Claudie Ossard","Guillaume Laurant, Jean-Pierre Jeunet",,95,90,,
158,195,tt0023622,https://www.rottentomatoes.com/m/1118325-trouble_in_paradise,Trouble in Paradise,475000,519706,1932-10-30,,83,,"Comedy, Crime, Romance",Ernst Lubitsch,"Samson Raphaelson, Grover Jones",Samson Raphaelson,,90,90,,
159,196,tt0099088,https://www.rottentomatoes.com/m/back_to_the_future_part_iii,Back to the Future Part III,244527583,40000000,1990-05-25,PG,119,,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Neil Canton, Bob Gale","Bob Gale, Robert Zemeckis",,78,79,,
160,197,tt0112573,https://www.rottentomatoes.com/m/1065684-braveheart,Braveheart,213216216,72000000,1995-05-24,R,178,,"Action, Drama, History, War",Mel Gibson,"Mel Gibson, Bruce Davey, Alan Ladd Jr.",Randall Wallace,,85,74,,
161,198,tt0035446,https://www.rottentomatoes.com/m/to_be_or_not_to_be,To Be or Not to Be,1500000,1200000,1942-03-06,,99,,"Comedy, War, Romance",Ernst Lubitsch,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer",,93,96,,
162,199,tt0117731,https://www.rottentomatoes.com/m/star_trek_first_contact,Star Trek: First Contact,146027888,46000000,1996-11-22,PG-13,111,,"Science Fiction, Action, Adventure, Thriller",Jonathan Frakes,"Peter Lauritson, Rick Berman","Brannon Braga, Ronald D. Moore, Rick Berman",,89,93,,
163,200,tt0120844,https://www.rottentomatoes.com/m/star_trek_insurrection,Star Trek: Insurrection,112587658,70000000,1998-12-11,PG,103,,"Science Fiction, Action, Adventure, Thriller",Jonathan Frakes,"Peter Lauritson, Michael Piller, Patrick Stewart, Rick Berman",Michael Piller,,44,54,,
164,201,tt0253754,https://www.rottentomatoes.com/m/star_trek_nemesis,Star Trek: Nemesis,67336470,60000000,2002-12-13,PG-13,116,,"Science Fiction, Action, Adventure, Thriller",Stuart Baird,"Peter Lauritson, Rick Berman","John Logan, Brent Spiner, Rick Berman",,49,37,,
165,203,tt0070379,https://www.rottentomatoes.com/m/mean_streets,Mean Streets,3000000,500000,1973-10-14,R,112,,"Drama, Crime",Martin Scorsese,Jonathan T. Taplin,"Martin Scorsese, Mardik Martin",,84,92,,
166,204,tt0046268,https://www.rottentomatoes.com/m/wages_of_fear,The Wages of Fear,,,1953-04-22,,154,,"Drama, Thriller, Adventure",Henri-Georges Clouzot,"Raymond Borderie, Henri-Georges Clouzot","Henri-Georges Clouzot, Jérôme Géronimi",,94,100,,
167,205,tt0395169,https://www.rottentomatoes.com/m/hotel_rwanda,Hotel Rwanda,38000000,17500000,2004-12-22,PG-13,122,,"Drama, History, War",Terry George,"A. Kitman Ho, Terry George","Keir Pearson, Terry George",,94,91,,
168,206,tt0287624,https://www.rottentomatoes.com/m/paradise-found,Paradise Found,,,2003-01-01,,89,,Drama,Mario Andreacchio,Mario Andreacchio,"Mario Andreacchio, John Goldsmith",,33,,,
169,207,tt0097165,https://www.rottentomatoes.com/m/dead_poets_society,Dead Poets Society,235860116,16400000,1989-06-02,PG,129,,Drama,Peter Weir,"Steven Haft, Paul Junger Witt, Tony Thomas",Tom Schulman,,92,85,,
170,211,tt0276820,https://www.rottentomatoes.com/m/berlin-is-in-germany,Berlin is in Germany,,,2001-11-01,,97,,"Comedy, Drama",Hannes Stöhr,Gudrun Ruzicková-Steiner,Hannes Stöhr,,58,,,
171,212,tt0036613,https://www.rottentomatoes.com/m/arsenic_and_old_lace,Arsenic and Old Lace,2836000,1164000,1944-09-01,,118,,"Comedy, Crime",Frank Capra,Jack Warner,"Philip G. Epstein, Julius J. Epstein",,91,86,,
172,213,tt0053125,https://www.rottentomatoes.com/m/north_by_northwest,North by Northwest,5740000,4300000,1959-08-06,,137,,"Thriller, Adventure",Alfred Hitchcock,Alfred Hitchcock,Ernest Lehman,,94,97,,
173,214,tt0489270,https://www.rottentomatoes.com/m/saw_3,Saw III,164874275,10000000,2006-10-26,R,108,,"Horror, Thriller, Crime",Darren Lynn Bousman,"Mark Burg, Oren Koules, Gregg Hoffman","Leigh Whannell, James Wan",,71,28,,
174,215,tt0432348,https://www.rottentomatoes.com/m/saw_ii,Saw II,152925093,4000000,2005-10-28,R,93,,Horror,Darren Lynn Bousman,"Oren Koules, Mark Burg, Gregg Hoffman","Leigh Whannell, Darren Lynn Bousman",,59,39,,
175,216,tt0071141,https://www.rottentomatoes.com/m/fear_of_fear,Ali: Fear Eats the Soul,186757,130000,1974-03-05,,93,,"Romance, Drama",Rainer Werner Fassbinder,Rainer Werner Fassbinder,Rainer Werner Fassbinder,,91,100,,
176,217,tt0367882,https://www.rottentomatoes.com/m/indiana_jones_and_the_kingdom_of_the_crystal_skull,Indiana Jones and the Kingdom of the Crystal Skull,786636033,185000000,2008-05-21,PG-13,122,,"Adventure, Action",Steven Spielberg,Frank Marshall,"George Lucas, David Koepp, Jeff Nathanson",,53,77,,
177,218,tt0088247,https://www.rottentomatoes.com/m/terminator,The Terminator,78371200,6400000,1984-10-26,R,108,,"Action, Thriller, Science Fiction",James Cameron,Gale Anne Hurd,"James Cameron, Gale Anne Hurd",,89,90,,
178,219,tt0441909,https://www.rottentomatoes.com/m/volver,Volver,85605851,9400000,2006-03-17,R,121,,"Comedy, Drama, Romance",Pedro Almodóvar,Esther García,Pedro Almodóvar,,89,91,,
179,220,tt0048028,https://www.rottentomatoes.com/m/1006416-east_of_eden,East of Eden,5000000,,1955-04-10,PG,115,,Drama,Elia Kazan,Elia Kazan,Paul Osborn,,90,86,,
180,221,tt0048545,https://www.rottentomatoes.com/m/rebel_without_a_cause,Rebel Without a Cause,4500000,1500000,1955-10-27,PG-13,111,,Drama,Nicholas Ray,David Weisbart,"Nicholas Ray, Stewart Stern",,87,91,,
181,222,tt0017668,,Berlin: Symphony of a Great City,,,1927-09-23,,69,,Documentary,Walter Ruttmann,Karl Freund,"Walter Ruttmann, Karl Freund",,,,,
182,223,tt0032976,https://www.rottentomatoes.com/m/1017293-rebecca,Rebecca,,,1940-03-23,,130,,"Mystery, Romance, Drama",Alfred Hitchcock,David O. Selznick,"Robert E. Sherwood, Joan Harrison",,92,98,,
183,224,tt0075902,https://www.rottentomatoes.com/m/czlowiek_z_marmuru,Man of Marble,,,1977-02-25,,153,,Drama,Andrzej Wajda,,Aleksander Ścibor-Rylski,,85,75,,
184,225,tt0082222,https://www.rottentomatoes.com/m/man_of_iron,Man of Iron,492035,,1981-07-27,PG,147,,"Drama, History",Andrzej Wajda,,Aleksander Ścibor-Rylski,,82,,,
185,226,tt0171804,https://www.rottentomatoes.com/m/boys_dont_cry,Boys Don't Cry,11540607,2000000,1999-09-02,R,118,,"Crime, Drama",Kimberly Peirce,"Eva Kolodner, Christine Vachon, John N. Hart, Jeffrey Sharp","Kimberly Peirce, Andy Bienen",,87,90,,
186,227,tt0086066,https://www.rottentomatoes.com/m/outsiders,The Outsiders,33697647,10000000,1983-03-25,PG,91,,"Crime, Drama",Francis Ford Coppola,"Gray Frederickson, Fred Roos, Francis Ford Coppola",Kathleen Rowell,,82,71,,
187,228,tt0020697,https://www.rottentomatoes.com/m/the_blue_angel,The Blue Angel,,,1930-04-01,,108,,Drama,Josef von Sternberg,Erich Pommer,"Carl Winston, Robert Liebmann, Karl Vollmöller, Carl Zuckmayer, Josef von Sternberg",,86,96,,
188,229,tt0026138,https://www.rottentomatoes.com/m/bride_of_frankenstein,Bride of Frankenstein,2000000,400000,1935-04-20,,75,,"Horror, Science Fiction",James Whale,Carl Laemmle Jr.,"Robert Florey, Edmund Pearson, William Hurlbut",,87,98,,
189,231,tt0365737,https://www.rottentomatoes.com/m/syriana,Syriana,93974620,50000000,2005-11-23,R,128,,"Drama, Thriller",Stephen Gaghan,"Michael Nozik, Georgia Kacandes, Jennifer Fox",Stephen Gaghan,,67,73,,
190,232,tt0086216,https://www.rottentomatoes.com/m/rumble_fish,Rumble Fish,2494480,10000000,1983-10-09,R,94,,"Crime, Drama, Romance",Francis Ford Coppola,"Fred Roos, Doug Claybourne","Francis Ford Coppola, S.E. Hinton",,80,77,,
191,233,tt0080117,https://www.rottentomatoes.com/m/the_wanderers_1979,The Wanderers,23000000,5000000,1979-07-13,R,117,,Drama,Philip Kaufman,Martin Ransohoff,"Rose Kaufman, Philip Kaufman",,87,89,,
192,234,tt0010323,https://www.rottentomatoes.com/m/the_cabinet_of_dr_caligari,The Cabinet of Dr. Caligari,8811,12371,1920-02-27,,77,,"Drama, Horror, Thriller, Crime",Robert Wiene,"Rudolf Meinert, Erich Pommer","Hans Janowitz, Carl Mayer",,89,96,,
193,235,tt0092005,https://www.rottentomatoes.com/m/stand_by_me_1986,Stand by Me,52289686,8000000,1986-08-08,R,89,,"Crime, Drama",Rob Reiner,"Bruce A. Evans, Raynold Gideon, Andrew Scheinman","Raynold Gideon, Bruce A. Evans",,94,89,,
194,236,tt0110598,https://www.rottentomatoes.com/m/muriels_wedding,Muriel's Wedding,15119639,3000000,1994-09-29,R,106,,"Comedy, Drama, Romance",P.J. Hogan,"Lynda House, Jocelyn Moorhouse",P.J. Hogan,,84,82,,
195,237,tt0289635,https://www.rottentomatoes.com/m/young_adam,Young Adam,2500000,6400000,2003-09-26,NC-17,93,,"Drama, Thriller, Crime, Romance",David Mackenzie,Jeremy Thomas,David Mackenzie,,49,62,,
196,238,tt0068646,https://www.rottentomatoes.com/m/the_godfather,The Godfather,245066411,6000000,1972-03-14,R,175,,"Drama, Crime",Francis Ford Coppola,"Albert S. Ruddy, Francis Ford Coppola, Robert Evans","Mario Puzo, Francis Ford Coppola",,98,97,,
197,239,tt0053291,https://www.rottentomatoes.com/m/some_like_it_hot,Some Like It Hot,25000000,2883848,1959-03-19,,123,,"Comedy, Romance, Crime",Billy Wilder,Billy Wilder,"Billy Wilder, Robert Thoeren, Michael Logan, I. A. L. Diamond",,94,95,,
198,240,tt0071562,,The Godfather Part II,102600000,13000000,1974-12-20,R,202,,"Drama, Crime",Francis Ford Coppola,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",,,,,
199,241,tt0110632,https://www.rottentomatoes.com/m/natural_born_killers,Natural Born Killers,50283563,34000000,1994-08-26,R,119,,"Crime, Thriller, Drama",Oliver Stone,"Don Murphy, Jane Hamsher, Clayton Townsend","David Veloz, Richard Rutowski, Oliver Stone, Quentin Tarantino",,81,52,,
200,242,tt0099674,,The Godfather Part III,136766062,54000000,1990-12-25,R,162,,"Crime, Drama, Thriller",Francis Ford Coppola,"Charles Mulvehill, Francis Ford Coppola, Fred Roos, Gray Frederickson, Fred Fuchs, Nicholas Gage","Mario Puzo, Francis Ford Coppola",,,,,
201,243,tt0146882,https://www.rottentomatoes.com/m/1095420-high_fidelity,High Fidelity,47100000,30000000,2000-03-17,R,113,,"Drama, Comedy, Romance, Music",Stephen Frears,"Tim Bevan, Rudd Simmons","D.V. DeVincentis, Steve Pink, John Cusack, Scott Rosenberg",,90,91,,
202,244,tt0024216,https://www.rottentomatoes.com/m/1011615-king_kong,King Kong,10001781,672254,1933-04-07,,100,,"Adventure, Fantasy, Horror","Merian C. Cooper, Ernest B. Schoedsack","Ernest B. Schoedsack, Merian C. Cooper, David O. Selznick","Ruth Rose, James Ashmore Creelman",,86,97,,
