id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
140,tt0102975,,Star Trek VI: The Undiscovered Country,96888996,27000000,1991-12-06,PG,110,,"Science Fiction, Action, Adventure, Thriller",Nicholas Meyer,"Steven-Charles Jaffe, Ralph Winter","Nicholas Meyer, Denny Martin Flinn, Leonard Nimoy, Lawrence Konner, Mark Rosenthal",,,,,,174
141,tt0095250,,The Big Blue,4000000,13500000,1988-05-10,PG-13,168,,"Romance, Adventure, Drama",Luc Besson,Patrice Ledoux,"Luc Besson, Marilyn Goldin, Marc Perrier, Jacques Mayol, Robert Garland",,,,,,175
142,tt0387564,,Saw,104045735,1200000,2004-10-01,R,103,,"Horror, Mystery, Crime",James Wan,"Gregg Hoffman, Oren Koules, Mark Burg","Leigh Whannell, James Wan",,,,,,176
143,tt0101889,,The Fisher King,41895491,24000000,1991-09-20,R,138,,"Comedy, Drama",Terry Gilliam,"Lynda Obst, Debra Hill",Richard LaGravenese,,,,,,177
144,tt0109303,,Blown Away,30156002,28000000,1994-07-01,R,121,,Action,Stephen Hopkins,"Pen Densham, Richard Barton Lewis, John Watson","Joe Batteer, John Rice, Jay Roach",,,,,,178
145,tt0373926,,The Interpreter,162944923,80000000,2005-04-08,PG-13,128,,"Crime, Thriller",Sydney Pollack,"Eric Fellner, Tim Bevan, Kevin Misher","Martin Stellman, Brian Ward, Charles Randolph, Scott Frank, Steven Zaillian",,,,,,179
146,tt0181689,,Minority Report,358372926,102000000,2002-06-20,PG-13,145,,"Science Fiction, Action, Thriller",Steven Spielberg,"Jan de Bont, Bonnie Curtis, Gerald R. Molen, Walter F. Parkes","Scott Frank, Jon Cohen",,,,,,180
147,tt0452624,,The Good German,5914908,32000000,2006-12-15,R,108,,"Drama, Mystery, Romance, Thriller, War",Steven Soderbergh,"Gregory Jacobs, Ben Cosgrove",Paul Attanasio,,,,,,182
148,tt0098663,,The Wizard,14278900,6000000,1989-12-15,PG,100,,"Adventure, Comedy, Drama, Family",Todd Holland,"David Chisholm, Ken Topolsky",David Chisholm,,,,,,183
149,tt0119396,,Jackie Brown,74727492,12000000,1997-12-25,R,154,,"Crime, Drama, Thriller",Quentin Tarantino,Lawrence Bender,Quentin Tarantino,,,,,,184
150,tt0066921,,A Clockwork Orange,27033812,2200000,1971-10-28,NC-17,137,,"Science Fiction, Crime",Stanley Kubrick,Stanley Kubrick,Stanley Kubrick,,,,,,185
151,tt0425210,,Lucky Number Slevin,56300000,27000000,2006-02-24,R,110,,"Drama, Thriller, Crime, Mystery",Paul McGuigan,"Anthony Rhulen, Christopher Roberts, Andreas Grosch, Kia Jam, Tyler Mitchell, Christopher Eberts, Robert Kravis",Jason Smilovic,,,,,,186
152,tt0401792,,Sin City,158733820,40000000,2005-04-01,R,124,,"Crime, Thriller","Robert Rodriguez, Frank Miller",Elizabeth Avellan,,,,,,,187
153,tt0458481,,Sin City: A Dame to Kill For,39407616,65000000,2014-08-20,R,102,,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez","Alexander Rodnyansky, Robert Rodriguez, Aaron Kaufman, Mark C. Manuel, Sergey Bespalov, Stephen L'Heureux",Frank Miller,,,,,,189
154,,,Das Dorf der Freundschaft,,,2001-08-25,,52,,Documentary,"Marcus Niehaves, Timo Mugele",,,,,,,,190
156,tt0248103,,The State I Am In,,3000000,2001-02-01,,106,,Drama,Christian Petzold,"Florian Koerner von Gustorf, Liane Jessen, Andreas Schreitmüller, Michael Weber","Harun Farocki, Christian Petzold",,,,,,191
157,tt0091605,,The Name of the Rose,77200000,18000000,1986-09-24,R,130,,"Drama, Thriller, Mystery",Jean-Jacques Annaud,"Alexandre Mnouchkine, Bernd Eichinger, Franco Cristaldi, Bernd Schaefers","Gérard Brach, Andrew Birkin, Howard Franklin, Alain Godard",,,,,,192
158,tt0111280,,Star Trek: Generations,118071125,38000000,1994-11-18,PG,118,,"Science Fiction, Action, Adventure, Thriller",David Carson,"Peter Lauritson, Rick Berman","Ronald D. Moore, Brannon Braga, Rick Berman",,,,,,193
159,tt0211915,,Amélie,173921954,10000000,2001-04-25,R,122,,"Comedy, Romance",Jean-Pierre Jeunet,"Arne Meerkamp van Embden, Claudie Ossard","Guillaume Laurant, Jean-Pierre Jeunet",,,,,,194
160,tt0023622,,Trouble in Paradise,,,1932-10-30,,83,,"Comedy, Crime, Romance",Ernst Lubitsch,Ernst Lubitsch,Samson Raphaelson,,,,,,195
161,tt0099088,,Back to the Future Part III,244527583,40000000,1990-05-25,PG,119,,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Neil Canton, Bob Gale","Bob Gale, Robert Zemeckis",,,,,,196
162,tt0112573,,Braveheart,213216216,72000000,1995-05-24,R,178,,"Action, Drama, History, War",Mel Gibson,"Mel Gibson, Bruce Davey, Alan Ladd Jr.",Randall Wallace,,,,,,197
163,tt0035446,,To Be or Not to Be,1500000,1200000,1942-03-06,NR,99,,"Comedy, War, Romance",Ernst Lubitsch,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer",,,,,,198
164,tt0117731,,Star Trek: First Contact,146027888,46000000,1996-11-22,PG-13,111,,"Science Fiction, Action, Adventure, Thriller",Jonathan Frakes,"Peter Lauritson, Rick Berman","Brannon Braga, Ronald D. Moore, Rick Berman",,,,,,199
165,tt0120844,,Star Trek: Insurrection,112587658,70000000,1998-12-11,PG,103,,"Science Fiction, Action, Adventure, Thriller",Jonathan Frakes,"Peter Lauritson, Michael Piller, Patrick Stewart, Rick Berman",Michael Piller,,,,,,200
166,tt0253754,,Star Trek: Nemesis,67336470,60000000,2002-12-13,PG-13,116,,"Science Fiction, Action, Adventure, Thriller",Stuart Baird,"Peter Lauritson, Rick Berman","John Logan, Brent Spiner, Rick Berman",,,,,,201
167,tt0070379,,Mean Streets,3000000,500000,1973-10-14,R,112,,"Drama, Crime",Martin Scorsese,Jonathan T. Taplin,"Martin Scorsese, Mardik Martin",,,,,,203
168,tt0046268,,The Wages of Fear,,,1953-04-22,PG-13,154,,"Drama, Thriller, Adventure",Henri-Georges Clouzot,"Raymond Borderie, Henri-Georges Clouzot","Henri-Georges Clouzot, Jérôme Géronimi",,,,,,204
169,tt0395169,,Hotel Rwanda,38000000,17500000,2004-12-22,PG-13,122,,"Drama, History, War",Terry George,"A. Kitman Ho, Terry George","Keir Pearson, Terry George",,,,,,205
170,tt0287624,,Paradise Found,,,2003-01-01,,89,,Drama,Mario Andreacchio,Mario Andreacchio,"Mario Andreacchio, John Goldsmith",,,,,,206
171,tt0097165,,Dead Poets Society,235860116,16400000,1989-06-02,PG,129,,Drama,Peter Weir,"Steven Haft, Paul Junger Witt, Tony Thomas",Tom Schulman,,,,,,207
172,tt0276820,,Berlin is in Germany,,,2001-11-01,,97,,"Comedy, Drama",Hannes Stöhr,Gudrun Ruzicková-Steiner,Hannes Stöhr,,,,,,211
173,tt0036613,,Arsenic and Old Lace,,1120175,1944-09-01,NR,118,,"Comedy, Crime",Frank Capra,"Frank Capra, Jack L. Warner","Philip G. Epstein, Julius J. Epstein",,,,,,212
174,tt0053125,,North by Northwest,13275000,4000000,1959-08-06,G,137,,"Thriller, Adventure",Alfred Hitchcock,Alfred Hitchcock,Ernest Lehman,,,,,,213
175,tt0489270,,Saw III,164874275,10000000,2006-10-26,R,108,,"Horror, Thriller, Crime",Darren Lynn Bousman,"Mark Burg, Oren Koules, Gregg Hoffman","Leigh Whannell, James Wan",,,,,,214
176,tt0432348,,Saw II,152925093,4000000,2005-10-28,R,93,,Horror,Darren Lynn Bousman,"Oren Koules, Mark Burg, Gregg Hoffman","Leigh Whannell, Darren Lynn Bousman",,,,,,215
177,tt0071141,,Ali: Fear Eats the Soul,186757,130000,1974-03-05,NR,93,,"Romance, Drama",Rainer Werner Fassbinder,Rainer Werner Fassbinder,Rainer Werner Fassbinder,,,,,,216
178,tt0367882,,Indiana Jones and the Kingdom of the Crystal Skull,786636033,185000000,2008-05-21,PG-13,122,,"Adventure, Action",Steven Spielberg,Frank Marshall,"George Lucas, David Koepp, Jeff Nathanson",,,,,,217
179,tt0088247,,The Terminator,78371200,6400000,1984-10-26,R,108,,"Action, Thriller, Science Fiction",James Cameron,Gale Anne Hurd,"James Cameron, Gale Anne Hurd",,,,,,218
180,tt0441909,,Volver,85605851,9400000,2006-03-17,R,121,,"Comedy, Drama, Romance",Pedro Almodóvar,Esther García,Pedro Almodóvar,,,,,,219
181,tt0048028,,East of Eden,5000000,,1955-04-10,PG,115,,Drama,Elia Kazan,Elia Kazan,Paul Osborn,,,,,,220
182,tt0048545,,Rebel Without a Cause,4500000,1500000,1955-10-27,PG-13,111,,Drama,Nicholas Ray,David Weisbart,"Nicholas Ray, Stewart Stern",,,,,,221
183,tt0017668,,Berlin: Symphony of a Great City,,,1927-09-23,,69,,Documentary,Walter Ruttmann,Karl Freund,"Walter Ruttmann, Karl Freund",,,,,,222
184,tt0032976,,Rebecca,,,1940-03-23,NR,130,,"Mystery, Romance, Drama",Alfred Hitchcock,David O. Selznick,"Robert E. Sherwood, Joan Harrison",,,,,,223
185,tt0075902,,Man of Marble,,,1977-02-25,,153,,Drama,Andrzej Wajda,,Aleksander Ścibor-Rylski,,,,,,224
186,tt0082222,,Man of Iron,492035,,1981-07-27,,147,,"Drama, History",Andrzej Wajda,,Aleksander Ścibor-Rylski,,,,,,225
187,tt0171804,,Boys Don't Cry,11540607,2000000,1999-09-02,R,118,,"Crime, Drama",Kimberly Peirce,"Eva Kolodner, Christine Vachon, John N. Hart, Jeffrey Sharp","Kimberly Peirce, Andy Bienen",,,,,,226
188,tt0086066,,The Outsiders,33697647,10000000,1983-03-25,PG,91,,"Crime, Drama",Francis Ford Coppola,"Gray Frederickson, Fred Roos, Francis Ford Coppola",Kathleen Rowell,,,,,,227
189,tt0020697,,The Blue Angel,,,1930-04-01,NR,108,,Drama,Josef von Sternberg,Erich Pommer,"Carl Winston, Robert Liebmann, Karl Vollmöller, Carl Zuckmayer, Josef von Sternberg",,,,,,228
190,tt0026138,,Bride of Frankenstein,2000000,393750,1935-04-20,NR,75,,"Horror, Science Fiction",James Whale,Carl Laemmle Jr.,"Robert Florey, Edmund Pearson, William Hurlbut",,,,,,229
191,tt0365737,,Syriana,93974620,50000000,2005-11-23,R,128,,"Drama, Thriller",Stephen Gaghan,"Michael Nozik, Georgia Kacandes, Jennifer Fox",Stephen Gaghan,,,,,,231
192,tt0086216,,Rumble Fish,2494480,10000000,1983-10-09,R,94,,"Crime, Drama, Romance",Francis Ford Coppola,"Fred Roos, Doug Claybourne","Francis Ford Coppola, S.E. Hinton",,,,,,232
193,tt0080117,,The Wanderers,23000000,,1979-07-13,R,117,,Drama,Philip Kaufman,Martin Ransohoff,"Rose Kaufman, Philip Kaufman",,,,,,233
194,tt0010323,,The Cabinet of Dr. Caligari,8811,18000,1920-02-27,NR,77,,"Drama, Horror, Thriller, Crime",Robert Wiene,"Erich Pommer, Rudolf Meinert","Hans Janowitz, Carl Mayer",,,,,,234
195,tt0092005,,Stand by Me,52289686,8000000,1986-08-08,R,89,,"Crime, Drama",Rob Reiner,"Bruce A. Evans, Raynold Gideon, Andrew Scheinman","Raynold Gideon, Bruce A. Evans",,,,,,235
196,tt0110598,,Muriel's Wedding,15119639,3000000,1994-09-29,R,106,,"Comedy, Drama, Romance",P.J. Hogan,"Lynda House, Jocelyn Moorhouse",P.J. Hogan,,,,,,236
197,tt0289635,,Young Adam,2500000,6400000,2003-09-26,R,93,,"Drama, Thriller, Crime, Romance",David Mackenzie,Jeremy Thomas,David Mackenzie,,,,,,237
198,tt0068646,,The Godfather,245066411,6000000,1972-03-14,R,175,,"Drama, Crime",Francis Ford Coppola,"Albert S. Ruddy, Francis Ford Coppola, Robert Evans","Mario Puzo, Francis Ford Coppola",,,,,,238
199,tt0053291,,Some Like It Hot,25000000,2900000,1959-03-19,NR,123,,"Comedy, Romance, Crime",Billy Wilder,Billy Wilder,"Billy Wilder, Robert Thoeren, Michael Logan, I. A. L. Diamond",,,,,,239
200,tt0071562,,The Godfather Part II,102600000,13000000,1974-12-20,R,202,,"Drama, Crime",Francis Ford Coppola,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",,,,,,240
201,tt0110632,,Natural Born Killers,50283563,34000000,1994-08-26,R,119,,"Crime, Thriller, Drama",Oliver Stone,"Don Murphy, Jane Hamsher, Clayton Townsend","David Veloz, Richard Rutowski, Oliver Stone, Quentin Tarantino",,,,,,241
202,tt0099674,,The Godfather Part III,136766062,54000000,1990-12-25,R,162,,"Crime, Drama, Thriller",Francis Ford Coppola,"Charles Mulvehill, Francis Ford Coppola, Fred Roos, Gray Frederickson, Fred Fuchs, Nicholas Gage","Mario Puzo, Francis Ford Coppola",,,,,,242
203,tt0146882,,High Fidelity,47100000,30000000,2000-03-17,R,113,,"Drama, Comedy, Romance, Music",Stephen Frears,"Tim Bevan, Rudd Simmons","D.V. DeVincentis, Steve Pink, John Cusack, Scott Rosenberg",,,,,,243
204,tt0024216,,King Kong,10001781,672000,1933-04-07,,100,,"Adventure, Fantasy, Horror","Merian C. Cooper, Ernest B. Schoedsack","Ernest B. Schoedsack, Merian C. Cooper","Ruth Rose, James Ashmore Creelman",,,,,,244
205,tt0276751,,About a Boy,129000000,27000000,2002-04-26,PG-13,101,,"Drama, Comedy, Romance","Chris Weitz, Paul Weitz","Tim Bevan, Robert De Niro, Brad Epstein, Eric Fellner, Jane Rosenthal","Peter Hedges, Chris Weitz, Paul Weitz",,,,,,245
206,tt0363226,,Zatoichi,34196922,2500000,2003-09-06,R,116,,"Adventure, Drama, Action",Takeshi Kitano,"Tsunehisa Saitô, Masayuki Mori, Takio Yoshida",Takeshi Kitano,,,,,,246
207,tt0049406,,The Killing,,320000,1956-06-06,NR,85,,"Crime, Thriller, Drama",Stanley Kubrick,James B. Harris,"Stanley Kubrick, Jim Thompson",,,,,,247
208,tt0055312,,Pocketful of Miracles,5000000,2900000,1961-12-18,NR,136,,"Comedy, Drama",Frank Capra,Frank Capra,"Damon Runyon, Hal Kanter, Harry Tugend",,,,,,248
209,tt0098621,,The War of the Roses,160188546,26000000,1989-12-08,R,116,,"Comedy, Drama",Danny DeVito,"James L. Brooks, Arnon Milchan",Michael J. Leeson,,,,,,249
210,tt0180748,,In China They Eat Dogs,,,1999-09-10,,91,,"Action, Comedy, Crime",Lasse Spang Olsen,Steen Herdel,Anders Thomas Jensen,,,,,,250
211,tt0099653,,Ghost,505000000,22000000,1990-07-13,PG-13,127,,"Fantasy, Romance, Thriller",Jerry Zucker,"Lisa Weinstein, Howard W. Koch",Bruce Joel Rubin,,,,,,251
212,tt0067992,,Willy Wonka & the Chocolate Factory,4000000,3000000,1971-06-29,G,100,,"Family, Fantasy, Comedy",Mel Stuart,"Stan Margulies, David L. Wolper","Roald Dahl, Anthony Newley, Leslie Bricusse",,,,,,252
213,tt0070328,,Live and Let Die,126400000,7000000,1973-06-27,PG,121,,"Adventure, Action, Thriller",Guy Hamilton,"Albert R. Broccoli, Harry Saltzman",Tom Mankiewicz,,,,,,253
214,tt0360717,,King Kong,562363449,207000000,2005-12-12,PG-13,188,,"Adventure, Drama, Action",Peter Jackson,"Fran Walsh, Jan Blenkin, Carolynne Cunningham, Peter Jackson","Peter Jackson, Fran Walsh, Philippa Boyens",,,,,,254
215,tt0062695,,Stolen Kisses,1500000,350000,1968-09-04,R,90,,"Comedy, Drama, Romance",François Truffaut,"Marcel Berbert, François Truffaut","Bernard Revon, Claude de Givray, François Truffaut",,,,,,255
216,tt1180329,,Antoine and Colette,,,1962-06-22,,30,,"Romance, Drama, Comedy",François Truffaut,Pierre Roustang,François Truffaut,,,,,,256
217,tt0380599,,Oliver Twist,42580321,50000000,2005-09-23,PG-13,130,,"Crime, Drama, Family",Roman Polanski,"Robert Benmussa, Roman Polanski, Alain Sarde",Ronald Harwood,,,,,,257
218,tt0065651,,Bed and Board,,,1970-09-09,PG,97,,"Comedy, Drama, Romance",François Truffaut,"Marcel Berbert, François Truffaut, André Mucchielli, Hercule Mucchielli","Bernard Revon, Claude de Givray, François Truffaut",,,,,,258
219,tt0078771,,Love on the Run,,,1979-01-24,PG,93,,"Romance, Drama, Comedy",François Truffaut,François Truffaut,"François Truffaut, Marie-France Pisier, Jean Aurel, Suzanne Schiffman",,,,,,259
220,tt0026029,,The 39 Steps,,75000,1935-06-06,NR,86,,"Mystery, Thriller",Alfred Hitchcock,Michael Balcon,,,,,,,260
221,tt0051459,,Cat on a Hot Tin Roof,17570324,3000000,1958-08-29,NR,108,,Drama,Richard Brooks,Lawrence Weingarten,"Richard Brooks, James Poe",,,,,,261
222,tt0085794,,The King of Comedy,2536000,19000000,1982-12-18,PG,109,,"Drama, Comedy",Martin Scorsese,Arnon Milchan,Paul D. Zimmerman,,,,,,262
223,tt0082661,,Lili Marleen,8144,,1981-01-14,,120,,"Drama, War, Romance",Rainer Werner Fassbinder,"Luggi Waldleitner, Enzo Peri","Manfred Purzer, Joshua Sinclair, Rainer Werner Fassbinder",,,,,,265
224,tt0057345,,Contempt,528428,900000,1963-10-29,NR,103,,"Drama, Romance",Jean-Luc Godard,"Joseph E. Levine, Carlo Ponti, Georges de Beauregard",Jean-Luc Godard,,,,,,266
225,tt0118819,,Live Flesh,4686844,1000000,1997-10-10,R,103,,"Drama, Romance, Thriller",Pedro Almodóvar,Esther García,"Pedro Almodóvar, Jorge Guerricaechevarría, Ray Loriga",,,,,,267
226,tt0096895,,Batman,411348924,35000000,1989-06-21,PG-13,126,,"Fantasy, Action, Crime",Tim Burton,"Peter Guber, Jon Peters","Warren Skaaren, Sam Hamm",,,,,,268
227,tt0053472,,Breathless,,80000,1960-03-16,NR,90,,"Drama, Crime, Romance",Jean-Luc Godard,Georges de Beauregard,"Jean-Luc Godard, François Truffaut, Claude Chabrol",,,,,,269
228,tt0997275,,Wir sagen Du! Schatz.,,350000,2007-11-01,,98,,"Comedy, Drama, Fantasy",Marc Meyer,"Faysal Omer, Marc Meyer",Marc Meyer,,,,,,270
229,tt0088015,,Ronia: The Robber's Daughter,,,1984-12-14,,126,,"Adventure, Drama, Fantasy, Family",Tage Danielsson,Waldemar Bergendahl,Astrid Lindgren,,,,,,271
230,tt0372784,,Batman Begins,374218673,150000000,2005-06-10,PG-13,140,,"Drama, Crime, Action",Christopher Nolan,"Emma Thomas, Larry Franco, Charles Roven, Lorne Orleans","David S. Goyer, Christopher Nolan",,,,,,272
231,tt0276617,,The White Sound,,250000,2001-12-31,,107,,Drama,Hans Weingartner,Ole Landsjöaasen,Katrin Blum,,,,,,273
232,tt0102926,,The Silence of the Lambs,272742922,19000000,1991-02-14,R,119,,"Crime, Thriller, Drama",Jonathan Demme,"Ron Bozman, Edward Saxon, Kenneth Utt",Ted Tally,,,,,,274
233,tt0116282,,Fargo,60611975,7000000,1996-03-08,R,98,,"Crime, Drama, Thriller","Joel Coen, Ethan Coen",Ethan Coen,"Ethan Coen, Joel Coen",,,,,,275
234,tt0408777,,The Edukators,,,2004-10-25,R,127,,"Drama, Comedy",Hans Weingartner,"Sabine Holtgreve, Georg Steinert, Hans Weingartner, Antonin Svoboda",,,,,,,276
235,tt0320691,,Underworld,95708457,22000000,2003-09-19,R,122,,"Fantasy, Action, Thriller",Len Wiseman,"Tom Rosenberg, Gary Lucchesi, Richard S. Wright","Danny McBride, Kevin Grevioux, Len Wiseman",,,,,,277
236,tt0111161,,The Shawshank Redemption,28341469,25000000,1994-09-23,R,142,,"Drama, Crime",Frank Darabont,Niki Marvin,Frank Darabont,,,,,,278
237,tt0086879,,Amadeus,90007557,18000000,1984-09-19,PG,160,,"Drama, History, Music",Miloš Forman,Saul Zaentz,Peter Shaffer,,,,,,279
238,tt0103064,,Terminator 2: Judgment Day,517778573,102000000,1991-07-03,R,137,,"Action, Thriller, Science Fiction",James Cameron,"James Cameron, Van Ling","James Cameron, William Wisher",,,,,,280
239,tt0114558,,Strange Days,7959291,42000000,1995-10-13,R,145,,"Crime, Drama, Science Fiction, Thriller",Kathryn Bigelow,"James Cameron, Steven-Charles Jaffe","James Cameron, Jay Cocks",,,,,,281
240,tt0053604,,The Apartment,25000000,3000000,1960-06-21,,126,,"Comedy, Drama, Romance",Billy Wilder,Billy Wilder,"Billy Wilder, I. A. L. Diamond",,,,,,284
241,tt0449088,,Pirates of the Caribbean: At World's End,961691209,300000000,2007-05-19,PG-13,169,,"Adventure, Fantasy, Action",Gore Verbinski,"Eric McLeod, Jerry Bruckheimer, Pat Sandston, Peter Kohn, Jack Kney","Terry Rossio, Ted Elliott",,,,,,285
242,tt0853060,,Germany: A Summer's Fairytale,,,2006-10-03,,110,,Documentary,Sönke Wortmann,Tom Spiess,Sönke Wortmann,,,,,,286
243,tt0094812,,Bull Durham,50888000,7000000,1988-06-15,R,108,,"Comedy, Romance",Ron Shelton,"Mark Burg, Thom Mount",Ron Shelton,,,,,,287
244,tt0044706,,High Noon,8000000,730000,1952-06-09,NR,85,,Western,Fred Zinnemann,Stanley Kramer,Carl Foreman,,,,,,288
245,tt0034583,,Casablanca,10462500,878000,1943-01-15,PG,102,,"Drama, Romance",Michael Curtiz,Hal B. Wallis,"Julius J. Epstein, Howard Koch, Philip G. Epstein",,,,,,289
246,tt0101410,,Barton Fink,6153939,9000000,1991-08-01,R,117,,"Comedy, Drama, Thriller","Joel Coen, Ethan Coen",Ethan Coen,"Ethan Coen, Joel Coen",,,,,,290
247,tt0389326,,Riding Giants,3166000,2600000,2004-07-09,PG-13,105,,Documentary,Stacy Peralta,"Agi Orsi, Stacy Peralta, Jane Kachmer","Stacy Peralta, Sam George",,,,,,291
248,tt0425598,,Dave Chappelle's Block Party,11718595,3000000,2005-09-12,,100,,"Comedy, Music",Michel Gondry,"Michel Gondry, Bob Yari, Dave Chappelle, Mustafa Abuelhija, Julie Fong",Dave Chappelle,,,,,,292
249,tt0105265,,A River Runs Through It,43440294,12000000,1992-10-09,PG,123,,Drama,Robert Redford,"Robert Redford, Amalia Mato, Patrick Markey","Richard Friedenberg, Norman Maclean",,,,,,293
250,tt0089015,,Desert Hearts,2400000,350000,1985-10-01,,91,,"Drama, Romance",Donna Deitch,Donna Deitch,Natalie Cooper,,,,,,294
251,tt0181852,,Terminator 3: Rise of the Machines,435000000,200000000,2003-07-02,R,109,,"Action, Thriller, Science Fiction",Jonathan Mostow,"Colin Wilson, Joel B. Michaels, Mario Kassar, Andrew G. Vajna, Hal Lieberman, Matthias Deyle","Michael Ferris, John Brancato, Tedi Sarafian",,,,,,296
252,tt0119643,,Meet Joe Black,142940100,90000000,1998-11-12,PG-13,178,,"Fantasy, Drama, Romance",Martin Brest,Martin Brest,"Ron Osborn, Jeff Reno, Bo Goldman, Kevin Wade",,,,,,297
253,tt0496806,,Ocean's Thirteen,311312624,85000000,2007-06-05,PG-13,122,,"Crime, Thriller",Steven Soderbergh,Jerry Weintraub,"Brian Koppelman, David Levien",,,,,,298
254,tt0054135,,Ocean's Eleven,2800000,,1960-08-10,NR,127,,"Crime, Comedy, Thriller",Lewis Milestone,Lewis Milestone,"Charles Lederer, Harry Brown, George Clayton Johnson, Jack Golden Russell",,,,,,299
255,tt0354899,,The Science of Sleep,9524340,6000000,2006-06-25,R,106,,"Comedy, Drama, Fantasy",Michel Gondry,"Georges Bermann, Frédéric Junqua, Michel Gondry",Michel Gondry,,,,,,300
256,tt0053221,,Rio Bravo,5750000,1200000,1959-03-08,,141,,"Western, Drama",Howard Hawks,Howard Hawks,"Jules Furthman, Leigh Brackett",,,,,,301
257,tt0324133,,Swimming Pool,22441323,7800000,2003-05-21,R,102,,"Crime, Thriller",François Ozon,"Olivier Delbosc, Marc Missonnier","François Ozon, Emmanuèle Bernheim",,,,,,302
258,tt0038787,,Notorious,24500000,2000000,1946-08-21,,103,,"Romance, Mystery, Drama",Alfred Hitchcock,Alfred Hitchcock,"Ben Hecht, John Taintor Foote",,,,,,303
259,tt0109254,,Beverly Hills Cop III,119208989,50000000,1994-05-24,R,105,,"Action, Comedy, Crime",John Landis,"Mace Neufeld, Robert Rehme",Steven E. de Souza,,,,,,306
