id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
106,tt0164756,https://www.rottentomatoes.com/m/mifunes_last_song,Mifune,,,1999-03-12,R,98.0,,"Drama, Comedy, Romance",Søren Kragh-Jacobsen,"Birgitte Hald, Morten Kaufmann","Anders Thomas Jensen, Søren Kragh-Jacobsen",,84.0,74.0,,,139
107,tt0275491,https://www.rottentomatoes.com/m/bad_education,Bad Education,40266982.0,5000000.0,2004-03-19,NC-17,105.0,,"Drama, Crime",Pedro Almodóvar,"Agustín Almodóvar, Pedro Almodóvar",Pedro Almodóvar,,86.0,88.0,,,140
108,tt0246578,https://www.rottentomatoes.com/m/donnie_darko,Donnie Darko,7500000.0,4500000.0,2001-01-19,R,114.0,,"Fantasy, Drama, Mystery",Richard Kelly,"Adam Fields, Sean McKittrick, Nancy Juvonen",Richard Kelly,,80.0,88.0,,,141
109,tt0388795,https://www.rottentomatoes.com/m/brokeback_mountain,Brokeback Mountain,178043761.0,14000000.0,2005-10-22,R,134.0,,"Drama, Romance",Ang Lee,"James Schamus, Diana Ossana","Larry McMurtry, Diana Ossana",,82.0,88.0,,,142
110,tt0020629,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front,All Quiet on the Western Front,3270000.0,1448864.0,1930-04-29,NR,133.0,,"Drama, War",Lewis Milestone,"Carl Laemmle Jr., Carl Laemmle",George Abbott,,89.0,98.0,,,143
111,tt0093191,https://www.rottentomatoes.com/m/wings_of_desire,Wings of Desire,3548590.0,2500000.0,1987-09-23,PG-13,128.0,,"Drama, Fantasy, Romance",Wim Wenders,"Anatole Dauman, Wim Wenders","Peter Handke, Richard Reitinger, Wim Wenders, Bernard Eisenschitz",,93.0,95.0,,,144
112,tt0115751,https://www.rottentomatoes.com/m/breaking_the_waves,Breaking the Waves,23000000.0,7500000.0,1996-07-05,R,159.0,,"Drama, Romance",Lars von Trier,"Peter Aalbæk Jensen, Vibeke Windeløv",Lars von Trier,,91.0,84.0,,,145
113,tt0190332,https://www.rottentomatoes.com/m/crouching_tiger_hidden_dragon,"Crouching Tiger, Hidden Dragon",213978518.0,17000000.0,2000-07-06,PG-13,120.0,,"Adventure, Drama, Action, Romance",Ang Lee,"Bill Kong Chi-Keung, Hsu Li-Kong, Ang Lee","James Schamus, Tsai Kuo-Jung, Wang Huiling",,86.0,96.0,,,146
114,tt0053198,https://www.rottentomatoes.com/m/400_blows,The 400 Blows,,,1959-06-03,NR,99.0,,Drama,François Truffaut,François Truffaut,François Truffaut,,94.0,99.0,,,147
115,tt0430576,https://www.rottentomatoes.com/m/the_secret_life_of_words,The Secret Life of Words,,5000000.0,2005-12-15,NR,115.0,,"Romance, Drama",Isabel Coixet,"Esther García, Isabel Coixet",Isabel Coixet,,86.0,71.0,,,148
116,tt0094625,https://www.rottentomatoes.com/m/akira,Akira,49000000.0,5700000.0,1988-06-10,R,124.0,,"Animation, Science Fiction, Action",Katsuhiro Otomo,"Shunzo Kato, Ryohei Suzuki","Izo Hashimoto, Katsuhiro Otomo",,90.0,91.0,,,149
117,tt0083511,https://www.rottentomatoes.com/m/48_hrs,48 Hrs.,78868508.0,12000000.0,1982-12-07,R,96.0,,"Crime, Action, Comedy",Walter Hill,"Lawrence Gordon, Joel Silver","Steven E. de Souza, Roger Spottiswoode, Larry Gross, Walter Hill",,69.0,92.0,,,150
118,tt0079945,https://www.rottentomatoes.com/m/star_trek_the_motion_picture,Star Trek: The Motion Picture,139346243.0,44000000.0,1979-12-07,G,131.0,,"Science Fiction, Adventure, Mystery",Robert Wise,"Gene Roddenberry, Jon Povill","Alan Dean Foster, Harold Livingston",,42.0,51.0,,,152
119,tt0335266,https://www.rottentomatoes.com/m/lost_in_translation,Lost in Translation,119723856.0,4000000.0,2003-09-18,R,102.0,,"Drama, Comedy, Romance",Sofia Coppola,"Sofia Coppola, Ross Katz",Sofia Coppola,,85.0,95.0,,,153
120,tt0084726,https://www.rottentomatoes.com/m/star_trek_ii_the_wrath_of_khan,Star Trek II: The Wrath of Khan,96594943.0,12000000.0,1982-06-04,PG,113.0,,"Action, Adventure, Science Fiction, Thriller",Nicholas Meyer,Robert Sallin,"Jack B. Sowards, Harve Bennett",,90.0,87.0,,,154
121,tt0468569,https://www.rottentomatoes.com/m/the_dark_knight,The Dark Knight,1004558444.0,185000000.0,2008-07-16,PG-13,152.0,,"Action, Crime, Thriller",Christopher Nolan,"Christopher Nolan, Charles Roven, Emma Thomas","Jonathan Nolan, Christopher Nolan, David S. Goyer",,94.0,94.0,,,155
122,tt0329767,https://www.rottentomatoes.com/m/wilbur_wants_to_kill_himself,Wilbur Wants to Kill Himself,,,2002-11-08,R,111.0,,"Comedy, Drama, Romance",Lone Scherfig,Sisse Graum Jørgensen,"Anders Thomas Jensen, Lone Scherfig",,71.0,83.0,,,156
123,tt0088170,https://www.rottentomatoes.com/m/star_trek_iii_the_search_for_spock,Star Trek III: The Search for Spock,87000000.0,18000000.0,1984-06-01,PG,105.0,,"Science Fiction, Action, Adventure, Thriller",Leonard Nimoy,Harve Bennett,Harve Bennett,,71.0,78.0,,,157
124,tt0119472,https://www.rottentomatoes.com/m/knockin_on_heavens_door,Knockin' on Heaven's Door,,3500000.0,1997-02-20,,89.0,,"Comedy, Crime, Action, Drama",Thomas Jahn,"Til Schweiger, Tom Zickler, André Hennicke, Wolfgang Braun, Christoph Ott","Thomas Jahn, Til Schweiger",,92.0,,,,158
125,tt0109255,https://www.rottentomatoes.com/m/maybe_maybe_not,Maybe... Maybe Not,,,1994-10-05,R,94.0,,"Comedy, Drama",Sönke Wortmann,Bernd Eichinger,Sönke Wortmann,,63.0,50.0,,,159
126,tt0000012,,The Arrival of a Train at La Ciotat,,,1896-06-30,,1.0,,History,"Louis Lumière, Auguste Lumière","Louis Lumière, Auguste Lumière",,,,,,,160
127,tt0240772,https://www.rottentomatoes.com/m/oceans_eleven,Ocean's Eleven,450717150.0,85000000.0,2001-12-07,PG-13,116.0,,"Thriller, Crime",Steven Soderbergh,Jerry Weintraub,Ted Griffin,,80.0,83.0,,,161
128,tt0099487,https://www.rottentomatoes.com/m/edward_scissorhands,Edward Scissorhands,86024005.0,20000000.0,1990-12-07,PG-13,105.0,,"Fantasy, Drama, Romance",Tim Burton,"Denise Di Novi, Tim Burton","Tim Burton, Caroline Thompson",,91.0,92.0,,,162
129,tt0349903,https://www.rottentomatoes.com/m/oceans_twelve,Ocean's Twelve,362744280.0,110000000.0,2004-12-09,PG-13,125.0,,"Thriller, Crime",Steven Soderbergh,Jerry Weintraub,George Nolfi,,60.0,55.0,,,163
130,tt0054698,https://www.rottentomatoes.com/m/breakfast_at_tiffanys,Breakfast at Tiffany's,9500000.0,2500000.0,1961-10-06,NR,115.0,,"Comedy, Romance, Drama",Blake Edwards,"Martin Jurow, Richard Shepherd",George Axelrod,,91.0,87.0,,,164
131,tt0096874,https://www.rottentomatoes.com/m/back_to_the_future_part_ii,Back to the Future Part II,332000000.0,40000000.0,1989-11-22,PG,108.0,,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Bob Gale, Neil Canton","Bob Gale, Robert Zemeckis",,86.0,63.0,,,165
132,tt0082100,https://www.rottentomatoes.com/m/la_boum_2,The Party,,,1980-12-17,PG,110.0,,"Drama, Romance, Comedy",Claude Pinoteau,Marcel Dassault,"Danièle Thompson, Claude Pinoteau",,64.0,,,,166
133,tt0272152,https://www.rottentomatoes.com/m/kpax,K-PAX,50315140.0,48000000.0,2001-10-26,PG-13,120.0,,"Science Fiction, Drama, Mystery",Iain Softley,"Lawrence Gordon, Robert F. Colesberry, Lloyd Levin",Charles Leavitt,,75.0,41.0,,,167
134,tt0092007,https://www.rottentomatoes.com/m/star_trek_iv_the_voyage_home,Star Trek IV: The Voyage Home,133000000.0,21000000.0,1986-11-26,PG,118.0,,"Science Fiction, Adventure",Leonard Nimoy,Harve Bennett,"Steve Meerson, Nicholas Meyer, Peter Krikes, Harve Bennett, Leonard Nimoy",,81.0,81.0,,,168
135,tt0100403,https://www.rottentomatoes.com/m/predator_2,Predator 2,57120318.0,35000000.0,1990-11-21,R,108.0,,"Science Fiction, Action, Thriller",Stephen Hopkins,"Lawrence Gordon, Joel Silver, John Davis","John Thomas, Jim Thomas",,44.0,36.0,,,169
136,tt0289043,https://www.rottentomatoes.com/m/28_days_later,28 Days Later,82784517.0,8000000.0,2002-10-31,R,113.0,,"Horror, Thriller, Science Fiction",Danny Boyle,Andrew Macdonald,Alex Garland,,85.0,87.0,,,170
137,tt0083686,https://www.rottentomatoes.com/m/la_boum_2_1982,The Party 2,,,1982-12-08,,109.0,,"Comedy, Romance, Drama",Claude Pinoteau,"Alain Poiré, Marcel Dassault","Claude Pinoteau, Danièle Thompson",,44.0,,,,171
138,tt0098382,https://www.rottentomatoes.com/m/star_trek_v_the_final_frontier,Star Trek V: The Final Frontier,63000000.0,33000000.0,1989-06-09,PG,106.0,,"Science Fiction, Action, Adventure, Thriller",William Shatner,Harve Bennett,"David Loughery, William Shatner, Harve Bennett",,25.0,22.0,,,172
139,tt0046672,https://www.rottentomatoes.com/m/1000079-20000_leagues_under_the_sea,"20,000 Leagues Under the Sea",28200000.0,5000000.0,1954-12-23,G,127.0,,"Adventure, Science Fiction, Fantasy",Richard Fleischer,Walt Disney,Earl Felton,,74.0,91.0,,,173
140,tt0102975,https://www.rottentomatoes.com/m/star_trek_vi_the_undiscovered_country,Star Trek VI: The Undiscovered Country,96888996.0,27000000.0,1991-12-06,PG,110.0,,"Science Fiction, Action, Adventure, Thriller",Nicholas Meyer,"Steven-Charles Jaffe, Ralph Winter","Nicholas Meyer, Denny Martin Flinn, Leonard Nimoy, Lawrence Konner, Mark Rosenthal",,84.0,84.0,,,174
141,tt0095250,https://www.rottentomatoes.com/m/the_big_blue_1988,The Big Blue,4000000.0,13500000.0,1988-05-10,PG-13,168.0,,"Romance, Adventure, Drama",Luc Besson,Patrice Ledoux,"Luc Besson, Marilyn Goldin, Marc Perrier, Jacques Mayol, Robert Garland",,93.0,62.0,,,175
142,tt0387564,https://www.rottentomatoes.com/m/saw,Saw,104045735.0,1200000.0,2004-10-01,R,103.0,,"Horror, Mystery, Crime",James Wan,"Gregg Hoffman, Oren Koules, Mark Burg","Leigh Whannell, James Wan",,84.0,50.0,,,176
143,tt0101889,https://www.rottentomatoes.com/m/fisher_king,The Fisher King,41895491.0,24000000.0,1991-09-20,R,138.0,,"Comedy, Drama",Terry Gilliam,"Lynda Obst, Debra Hill",Richard LaGravenese,,85.0,84.0,,,177
144,tt0109303,https://www.rottentomatoes.com/m/1052838-blown_away,Blown Away,30156002.0,28000000.0,1994-07-01,R,121.0,,Action,Stephen Hopkins,"Pen Densham, Richard Barton Lewis, John Watson","Joe Batteer, John Rice, Jay Roach",,41.0,39.0,,,178
145,tt0373926,https://www.rottentomatoes.com/m/interpreter,The Interpreter,162944923.0,80000000.0,2005-04-08,PG-13,128.0,,"Crime, Thriller",Sydney Pollack,"Eric Fellner, Tim Bevan, Kevin Misher","Martin Stellman, Brian Ward, Charles Randolph, Scott Frank, Steven Zaillian",,54.0,57.0,,,179
146,tt0181689,https://www.rottentomatoes.com/m/minority_report,Minority Report,358372926.0,102000000.0,2002-06-20,PG-13,145.0,,"Science Fiction, Action, Thriller",Steven Spielberg,"Jan de Bont, Bonnie Curtis, Gerald R. Molen, Walter F. Parkes","Scott Frank, Jon Cohen",,80.0,89.0,,,180
147,tt0452624,https://www.rottentomatoes.com/m/good_german,The Good German,5914908.0,32000000.0,2006-12-15,R,108.0,,"Drama, Mystery, Romance, Thriller, War",Steven Soderbergh,"Gregory Jacobs, Ben Cosgrove",Paul Attanasio,,33.0,34.0,,,182
148,tt0098663,https://www.rottentomatoes.com/m/wizard,The Wizard,14278900.0,6000000.0,1989-12-15,PG,100.0,,"Adventure, Comedy, Drama, Family",Todd Holland,"David Chisholm, Ken Topolsky",David Chisholm,,60.0,29.0,,,183
149,tt0119396,https://www.rottentomatoes.com/m/jackie_brown,Jackie Brown,74727492.0,12000000.0,1997-12-25,R,154.0,,"Crime, Drama, Thriller",Quentin Tarantino,Lawrence Bender,Quentin Tarantino,,85.0,88.0,,,184
150,tt0066921,https://www.rottentomatoes.com/m/clockwork_orange,A Clockwork Orange,27033812.0,2200000.0,1971-10-28,NC-17,137.0,,"Science Fiction, Crime",Stanley Kubrick,Stanley Kubrick,Stanley Kubrick,,93.0,86.0,,,185
151,tt0425210,https://www.rottentomatoes.com/m/lucky_number_slevin,Lucky Number Slevin,56300000.0,27000000.0,2006-02-24,R,110.0,,"Drama, Thriller, Crime, Mystery",Paul McGuigan,"Anthony Rhulen, Christopher Roberts, Andreas Grosch, Kia Jam, Tyler Mitchell, Christopher Eberts, Robert Kravis",Jason Smilovic,,87.0,52.0,,,186
152,tt0401792,https://www.rottentomatoes.com/m/sin_city,Sin City,158733820.0,40000000.0,2005-04-01,R,124.0,,"Crime, Thriller","Robert Rodriguez, Frank Miller",Elizabeth Avellan,,,78.0,76.0,,,187
153,tt0458481,https://www.rottentomatoes.com/m/frank_millers_sin_city_a_dame_to_kill_for,Sin City: A Dame to Kill For,39407616.0,65000000.0,2014-08-20,R,102.0,,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez","Alexander Rodnyansky, Robert Rodriguez, Aaron Kaufman, Mark C. Manuel, Sergey Bespalov, Stephen L'Heureux",Frank Miller,,44.0,43.0,,,189
154,,,Das Dorf der Freundschaft,,,2001-08-25,,52.0,,Documentary,"Marcus Niehaves, Timo Mugele",,,,,,,,190
156,tt0248103,https://www.rottentomatoes.com/m/die_innere_sicherheit,The State I Am In,,3000000.0,2001-02-01,,106.0,,Drama,Christian Petzold,"Florian Koerner von Gustorf, Liane Jessen, Andreas Schreitmüller, Michael Weber","Harun Farocki, Christian Petzold",,64.0,,,,191
157,tt0091605,https://www.rottentomatoes.com/m/the_name_of_the_rose_1986,The Name of the Rose,77200000.0,18000000.0,1986-09-24,R,130.0,,"Drama, Thriller, Mystery",Jean-Jacques Annaud,"Alexandre Mnouchkine, Bernd Eichinger, Franco Cristaldi, Bernd Schaefers","Gérard Brach, Andrew Birkin, Howard Franklin, Alain Godard",,85.0,72.0,,,192
158,tt0111280,https://www.rottentomatoes.com/m/star_trek_generations,Star Trek: Generations,118071125.0,38000000.0,1994-11-18,PG,118.0,,"Science Fiction, Action, Adventure, Thriller",David Carson,"Peter Lauritson, Rick Berman","Ronald D. Moore, Brannon Braga, Rick Berman",,57.0,48.0,,,193
159,tt0211915,https://www.rottentomatoes.com/m/amelie,Amélie,173921954.0,10000000.0,2001-04-25,R,122.0,,"Comedy, Romance",Jean-Pierre Jeunet,"Arne Meerkamp van Embden, Claudie Ossard","Guillaume Laurant, Jean-Pierre Jeunet",,95.0,90.0,,,194
160,tt0023622,https://www.rottentomatoes.com/m/1118325-trouble_in_paradise,Trouble in Paradise,,,1932-10-30,,83.0,,"Comedy, Crime, Romance",Ernst Lubitsch,Ernst Lubitsch,Samson Raphaelson,,90.0,90.0,,,195
161,tt0099088,https://www.rottentomatoes.com/m/back_to_the_future_part_iii,Back to the Future Part III,244527583.0,40000000.0,1990-05-25,PG,119.0,,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Neil Canton, Bob Gale","Bob Gale, Robert Zemeckis",,78.0,79.0,,,196
162,tt0112573,https://www.rottentomatoes.com/m/1065684-braveheart,Braveheart,213216216.0,72000000.0,1995-05-24,R,178.0,,"Action, Drama, History, War",Mel Gibson,"Mel Gibson, Bruce Davey, Alan Ladd Jr.",Randall Wallace,,85.0,74.0,,,197
163,tt0035446,https://www.rottentomatoes.com/m/to_be_or_not_to_be,To Be or Not to Be,1500000.0,1200000.0,1942-03-06,NR,99.0,,"Comedy, War, Romance",Ernst Lubitsch,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer",,93.0,96.0,,,198
164,tt0117731,https://www.rottentomatoes.com/m/star_trek_first_contact,Star Trek: First Contact,146027888.0,46000000.0,1996-11-22,PG-13,111.0,,"Science Fiction, Action, Adventure, Thriller",Jonathan Frakes,"Peter Lauritson, Rick Berman","Brannon Braga, Ronald D. Moore, Rick Berman",,89.0,93.0,,,199
165,tt0120844,https://www.rottentomatoes.com/m/star_trek_insurrection,Star Trek: Insurrection,112587658.0,70000000.0,1998-12-11,PG,103.0,,"Science Fiction, Action, Adventure, Thriller",Jonathan Frakes,"Peter Lauritson, Michael Piller, Patrick Stewart, Rick Berman",Michael Piller,,44.0,54.0,,,200
166,tt0253754,https://www.rottentomatoes.com/m/star_trek_nemesis,Star Trek: Nemesis,67336470.0,60000000.0,2002-12-13,PG-13,116.0,,"Science Fiction, Action, Adventure, Thriller",Stuart Baird,"Peter Lauritson, Rick Berman","John Logan, Brent Spiner, Rick Berman",,49.0,37.0,,,201
167,tt0070379,https://www.rottentomatoes.com/m/mean_streets,Mean Streets,3000000.0,500000.0,1973-10-14,R,112.0,,"Drama, Crime",Martin Scorsese,Jonathan T. Taplin,"Martin Scorsese, Mardik Martin",,84.0,92.0,,,203
168,tt0046268,https://www.rottentomatoes.com/m/wages_of_fear,The Wages of Fear,,,1953-04-22,PG-13,154.0,,"Drama, Thriller, Adventure",Henri-Georges Clouzot,"Raymond Borderie, Henri-Georges Clouzot","Henri-Georges Clouzot, Jérôme Géronimi",,94.0,100.0,,,204
169,tt0395169,https://www.rottentomatoes.com/m/hotel_rwanda,Hotel Rwanda,38000000.0,17500000.0,2004-12-22,PG-13,122.0,,"Drama, History, War",Terry George,"A. Kitman Ho, Terry George","Keir Pearson, Terry George",,94.0,91.0,,,205
170,tt0287624,https://www.rottentomatoes.com/m/parasite-2003,Paradise Found,,,2003-01-01,R,89.0,,Drama,Mario Andreacchio,Mario Andreacchio,"Mario Andreacchio, John Goldsmith",,0.0,,,,206
171,tt0097165,https://www.rottentomatoes.com/m/dead_poets_society,Dead Poets Society,235860116.0,16400000.0,1989-06-02,PG,129.0,,Drama,Peter Weir,"Steven Haft, Paul Junger Witt, Tony Thomas",Tom Schulman,,92.0,85.0,,,207
172,tt0276820,https://www.rottentomatoes.com/m/berlin-is-in-germany,Berlin is in Germany,,,2001-11-01,,97.0,,"Comedy, Drama",Hannes Stöhr,Gudrun Ruzicková-Steiner,Hannes Stöhr,,58.0,,,,211
173,tt0036613,https://www.rottentomatoes.com/m/arsenic_and_old_lace,Arsenic and Old Lace,,1120175.0,1944-09-01,NR,118.0,,"Comedy, Crime",Frank Capra,"Frank Capra, Jack L. Warner","Philip G. Epstein, Julius J. Epstein",,91.0,86.0,,,212
174,tt0053125,https://www.rottentomatoes.com/m/north_by_northwest,North by Northwest,13275000.0,4000000.0,1959-08-06,G,137.0,,"Thriller, Adventure",Alfred Hitchcock,Alfred Hitchcock,Ernest Lehman,,94.0,97.0,,,213
175,tt0489270,https://www.rottentomatoes.com/m/saw_3,Saw III,164874275.0,10000000.0,2006-10-26,R,108.0,,"Horror, Thriller, Crime",Darren Lynn Bousman,"Mark Burg, Oren Koules, Gregg Hoffman","Leigh Whannell, James Wan",,71.0,28.0,,,214
176,tt0432348,https://www.rottentomatoes.com/m/saw_ii,Saw II,152925093.0,4000000.0,2005-10-28,R,93.0,,Horror,Darren Lynn Bousman,"Oren Koules, Mark Burg, Gregg Hoffman","Leigh Whannell, Darren Lynn Bousman",,59.0,39.0,,,215
177,tt0071141,https://www.rottentomatoes.com/m/fear_of_fear,Ali: Fear Eats the Soul,186757.0,130000.0,1974-03-05,NR,93.0,,"Romance, Drama",Rainer Werner Fassbinder,Rainer Werner Fassbinder,Rainer Werner Fassbinder,,91.0,100.0,,,216
178,tt0367882,https://www.rottentomatoes.com/m/indiana_jones_and_the_kingdom_of_the_crystal_skull,Indiana Jones and the Kingdom of the Crystal Skull,786636033.0,185000000.0,2008-05-21,PG-13,122.0,,"Adventure, Action",Steven Spielberg,Frank Marshall,"George Lucas, David Koepp, Jeff Nathanson",,53.0,77.0,,,217
179,tt0088247,https://www.rottentomatoes.com/m/terminator,The Terminator,78371200.0,6400000.0,1984-10-26,R,108.0,,"Action, Thriller, Science Fiction",James Cameron,Gale Anne Hurd,"James Cameron, Gale Anne Hurd",,89.0,90.0,,,218
180,tt0441909,https://www.rottentomatoes.com/m/volver,Volver,85605851.0,9400000.0,2006-03-17,R,121.0,,"Comedy, Drama, Romance",Pedro Almodóvar,Esther García,Pedro Almodóvar,,89.0,91.0,,,219
181,tt0048028,https://www.rottentomatoes.com/m/1006416-east_of_eden,East of Eden,5000000.0,,1955-04-10,PG,115.0,,Drama,Elia Kazan,Elia Kazan,Paul Osborn,,90.0,86.0,,,220
182,tt0048545,https://www.rottentomatoes.com/m/rebel_without_a_cause,Rebel Without a Cause,4500000.0,1500000.0,1955-10-27,PG-13,111.0,,Drama,Nicholas Ray,David Weisbart,"Nicholas Ray, Stewart Stern",,87.0,91.0,,,221
183,tt0017668,https://www.rottentomatoes.com/m/berlin-symphony-of-a-great-city,Berlin: Symphony of a Great City,,,1927-09-23,,69.0,,Documentary,Walter Ruttmann,Karl Freund,"Walter Ruttmann, Karl Freund",,81.0,86.0,,,222
184,tt0032976,https://www.rottentomatoes.com/m/1017293-rebecca,Rebecca,,,1940-03-23,NR,130.0,,"Mystery, Romance, Drama",Alfred Hitchcock,David O. Selznick,"Robert E. Sherwood, Joan Harrison",,92.0,98.0,,,223
185,tt0075902,https://www.rottentomatoes.com/m/czlowiek_z_marmuru,Man of Marble,,,1977-02-25,,153.0,,Drama,Andrzej Wajda,,Aleksander Ścibor-Rylski,,85.0,75.0,,,224
186,tt0082222,https://www.rottentomatoes.com/m/man_of_iron,Man of Iron,492035.0,,1981-07-27,PG,147.0,,"Drama, History",Andrzej Wajda,,Aleksander Ścibor-Rylski,,82.0,,,,225
187,tt0171804,https://www.rottentomatoes.com/m/boys_dont_cry,Boys Don't Cry,11540607.0,2000000.0,1999-09-02,R,118.0,,"Crime, Drama",Kimberly Peirce,"Eva Kolodner, Christine Vachon, John N. Hart, Jeffrey Sharp","Kimberly Peirce, Andy Bienen",,87.0,90.0,,,226
188,tt0086066,https://www.rottentomatoes.com/m/outsiders,The Outsiders,33697647.0,10000000.0,1983-03-25,PG,91.0,,"Crime, Drama",Francis Ford Coppola,"Gray Frederickson, Fred Roos, Francis Ford Coppola",Kathleen Rowell,,82.0,71.0,,,227
189,tt0020697,https://www.rottentomatoes.com/m/the_blue_angel,The Blue Angel,,,1930-04-01,NR,108.0,,Drama,Josef von Sternberg,Erich Pommer,"Carl Winston, Robert Liebmann, Karl Vollmöller, Carl Zuckmayer, Josef von Sternberg",,86.0,96.0,,,228
190,tt0026138,https://www.rottentomatoes.com/m/bride_of_frankenstein,Bride of Frankenstein,2000000.0,393750.0,1935-04-20,NR,75.0,,"Horror, Science Fiction",James Whale,Carl Laemmle Jr.,"Robert Florey, Edmund Pearson, William Hurlbut",,87.0,98.0,,,229
191,tt0365737,https://www.rottentomatoes.com/m/syriana,Syriana,93974620.0,50000000.0,2005-11-23,R,128.0,,"Drama, Thriller",Stephen Gaghan,"Michael Nozik, Georgia Kacandes, Jennifer Fox",Stephen Gaghan,,67.0,73.0,,,231
192,tt0086216,https://www.rottentomatoes.com/m/rumble_fish,Rumble Fish,2494480.0,10000000.0,1983-10-09,R,94.0,,"Crime, Drama, Romance",Francis Ford Coppola,"Fred Roos, Doug Claybourne","Francis Ford Coppola, S.E. Hinton",,80.0,77.0,,,232
193,tt0080117,https://www.rottentomatoes.com/m/the_wanderers_1979,The Wanderers,23000000.0,,1979-07-13,R,117.0,,Drama,Philip Kaufman,Martin Ransohoff,"Rose Kaufman, Philip Kaufman",,87.0,89.0,,,233
194,tt0010323,https://www.rottentomatoes.com/m/the_cabinet_of_dr_caligari,The Cabinet of Dr. Caligari,8811.0,18000.0,1920-02-27,NR,77.0,,"Drama, Horror, Thriller, Crime",Robert Wiene,"Erich Pommer, Rudolf Meinert","Hans Janowitz, Carl Mayer",,89.0,96.0,,,234
